service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+lf700","1","0","0","0","0","1","1","20251214","20261212"
"TA+lf800","0","0","0","0","0","1","0","20251214","20261212"
"TA+lf900","0","0","1","0","0","0","0","20251214","20261212"
"TA+lfa00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lfb10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lfd10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lfe10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lff10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lfg10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lfh10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lfi00","0","0","0","0","1","0","0","20251214","20261212"
"TA+lfi10","0","0","0","0","1","0","1","20251214","20261212"
"TA+lfj10","1","1","1","1","0","0","1","20251214","20261212"
"TA+lfk10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lfm10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lfn10","1","1","1","1","0","0","1","20251214","20261212"
"TA+lfp10","0","1","1","0","1","1","1","20251214","20261212"
"TA+lfq10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lfr00","0","0","0","0","0","0","1","20251214","20261212"
"TA+lfs10","0","0","0","0","1","1","0","20251214","20261212"
"TA+lfv10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lfw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lfw10","0","0","0","0","1","0","1","20251214","20261212"
"TA+lfx00","1","1","1","1","1","1","0","20251214","20261212"
"TA+lg000","0","0","0","0","0","1","0","20251214","20261212"
"TA+lg100","1","0","0","0","0","0","0","20251214","20261212"
"TA+lg120","1","1","1","1","1","0","1","20251214","20261212"
"TA+lg210","0","0","0","0","1","1","0","20251214","20261212"
"TA+lg220","1","1","1","1","1","1","0","20251214","20261212"
"TA+lg300","1","1","1","1","1","1","1","20251214","20261212"
"TA+lg900","0","1","0","0","0","0","0","20251214","20261212"
"TA+lg910","0","0","0","0","0","1","1","20251214","20261212"
"TA+lga00","0","0","0","0","1","1","0","20251214","20261212"
"TA+lga10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lgb10","0","0","0","0","1","1","0","20251214","20261212"
"TA+lgc00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lgf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lgh10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lgi00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lgi10","0","0","0","0","0","1","1","20251214","20261212"
"TA+lgj10","1","0","0","0","1","0","0","20251214","20261212"
"TA+lgk10","1","1","1","1","0","0","1","20251214","20261212"
"TA+lgq00","0","0","0","0","0","1","1","20251214","20261212"
"TA+lgr00","0","0","0","0","0","1","0","20251214","20261212"
"TA+lgs00","0","1","1","1","1","0","0","20251214","20261212"
"TA+lgt00","0","0","0","0","0","1","0","20251214","20261212"
"TA+lgu10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lgw00","1","1","1","1","1","1","0","20251214","20261212"
"TA+lgw10","1","1","1","1","0","0","1","20251214","20261212"
"TA+lgx00","1","0","1","1","1","1","1","20251214","20261212"
"TA+lh000","1","1","1","1","1","0","0","20251214","20261212"
"TA+lh100","1","1","1","1","1","1","1","20251214","20261212"
"TA+lh120","0","1","1","1","1","1","1","20251214","20261212"
"TA+lh220","1","0","1","0","1","0","0","20251214","20261212"
"TA+lh310","0","0","0","1","1","0","0","20251214","20261212"
"TA+lh400","1","1","1","1","1","1","0","20251214","20261212"
"TA+lha00","1","1","1","1","0","0","1","20251214","20261212"
"TA+lha10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lhb00","1","1","1","1","1","0","1","20251214","20261212"
"TA+lhc10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lhd10","0","0","0","0","1","1","0","20251214","20261212"
"TA+lhe10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lhg10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lhh00","0","0","0","0","0","1","1","20251214","20261212"
"TA+lhh10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lhi00","1","0","0","0","0","0","0","20251214","20261212"
"TA+lhi10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lhj10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lhk10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lhl10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lhn00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lhn10","0","0","1","0","0","0","1","20251214","20261212"
"TA+lho00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lhp10","0","1","1","1","1","1","0","20251214","20261212"
"TA+lhs00","0","0","0","0","1","0","0","20251214","20261212"
"TA+lht10","0","0","0","0","0","1","1","20251214","20261212"
"TA+lhw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lhx00","1","1","0","1","1","1","0","20251214","20261212"
"TA+li000","1","1","1","1","1","0","0","20251214","20261212"
"TA+li100","0","0","0","0","0","1","0","20251214","20261212"
"TA+li120","1","1","1","1","1","1","1","20251214","20261212"
"TA+li200","1","1","1","1","1","1","1","20251214","20261212"
"TA+li220","1","1","1","1","1","1","1","20251214","20261212"
"TA+li510","1","0","0","0","1","1","1","20251214","20261212"
"TA+li810","0","0","1","0","0","1","1","20251214","20261212"
"TA+lia10","0","0","0","0","1","0","0","20251214","20261212"
"TA+lic10","0","0","0","0","0","0","1","20251214","20261212"
"TA+lid00","0","0","0","0","1","0","0","20251214","20261212"
"TA+lie10","0","0","0","0","0","0","1","20251214","20261212"
"TA+lif10","0","0","0","0","0","1","1","20251214","20261212"
"TA+lig10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lih10","0","1","1","1","1","0","0","20251214","20261212"
"TA+lii00","0","0","0","0","1","0","0","20251214","20261212"
"TA+lij10","0","0","1","1","0","0","0","20251214","20261212"
"TA+lil10","0","0","0","0","0","1","1","20251214","20261212"
"TA+lim00","0","0","0","1","0","0","1","20251214","20261212"
"TA+lim10","0","0","0","0","0","1","0","20251214","20261212"
"TA+lin00","1","0","0","1","1","1","1","20251214","20261212"
"TA+lip00","1","0","0","0","0","1","1","20251214","20261212"
"TA+liq10","0","1","1","0","0","0","0","20251214","20261212"
"TA+lir00","0","0","0","0","0","1","0","20251214","20261212"
"TA+lir10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lit10","1","0","1","1","1","1","1","20251214","20261212"
"TA+liu00","0","1","1","1","1","0","0","20251214","20261212"
"TA+liw00","1","0","0","0","0","0","0","20251214","20261212"
"TA+lix00","1","1","1","1","0","0","0","20251214","20261212"
"TA+lJ","1","1","1","1","1","1","1","20251214","20261212"
"TA+lj000","1","1","1","1","1","0","0","20251214","20261212"
"TA+lj120","1","0","0","0","0","1","0","20251214","20261212"
"TA+lj220","1","0","0","0","1","1","1","20251214","20261212"
"TA+lj300","1","1","1","1","1","0","0","20251214","20261212"
"TA+lj310","1","1","1","1","0","1","1","20251214","20261212"
"TA+lj500","0","0","0","0","1","1","0","20251214","20261212"
"TA+lj700","0","1","1","0","0","0","0","20251214","20261212"
"TA+lj800","0","0","0","0","0","1","0","20251214","20261212"
"TA+lj810","1","1","1","1","0","0","1","20251214","20261212"
"TA+lja00","0","0","0","0","0","1","0","20251214","20261212"
"TA+lja10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ljc10","1","1","1","1","1","1","0","20251214","20261212"
"TA+ljd00","1","1","1","1","0","0","1","20251214","20261212"
"TA+ljd10","1","1","1","1","0","0","1","20251214","20261212"
"TA+lje00","1","1","1","1","1","0","0","20251214","20261212"
"TA+ljg10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ljh10","0","0","0","1","0","0","0","20251214","20261212"
"TA+lji10","1","1","1","1","1","0","0","20251214","20261212"
"TA+ljj10","1","1","1","1","1","0","0","20251214","20261212"
"TA+ljm00","0","0","0","0","0","1","0","20251214","20261212"
"TA+ljo00","0","0","0","0","0","1","0","20251214","20261212"
"TA+ljs00","1","1","1","1","1","1","1","20251214","20261212"
"TA+ljs10","1","1","1","1","1","1","0","20251214","20261212"
"TA+ljt10","1","1","1","1","0","0","1","20251214","20261212"
"TA+ljw00","1","1","1","0","1","1","0","20251214","20261212"
"TA+ljx10","0","0","0","0","0","1","1","20251214","20261212"
"TA+ljy10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lk000","1","1","1","1","1","0","0","20251214","20261212"
"TA+lk020","1","0","0","0","1","0","1","20251214","20261212"
"TA+lk120","0","0","0","0","0","1","1","20251214","20261212"
"TA+lk200","1","1","1","1","1","0","0","20251214","20261212"
"TA+lk210","0","0","0","1","1","1","0","20251214","20261212"
"TA+lk220","1","0","0","0","0","1","0","20251214","20261212"
"TA+lk300","0","0","0","0","0","1","1","20251214","20261212"
"TA+lk400","1","1","1","1","1","1","0","20251214","20261212"
"TA+lk510","1","1","1","1","0","0","0","20251214","20261212"
"TA+lk700","1","1","1","1","1","1","1","20251214","20261212"
"TA+lka10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lkb00","0","0","0","0","0","0","1","20251214","20261212"
"TA+lkb10","1","1","0","0","0","0","0","20251214","20261212"
"TA+lkc10","0","0","0","0","0","0","1","20251214","20261212"
"TA+lkd00","0","0","1","0","0","0","1","20251214","20261212"
"TA+lkd10","0","0","1","1","0","0","0","20251214","20261212"
"TA+lkf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lkg10","0","1","0","1","1","1","1","20251214","20261212"
"TA+lkh00","0","1","1","1","0","0","0","20251214","20261212"
"TA+lkh10","1","1","1","0","1","0","0","20251214","20261212"
"TA+lki00","0","0","0","0","1","0","0","20251214","20261212"
"TA+lki10","0","0","0","0","0","1","1","20251214","20261212"
"TA+lkl10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lkm00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lkm10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lkn00","0","0","0","0","0","1","1","20251214","20261212"
"TA+lkr00","0","0","0","0","1","0","0","20251214","20261212"
"TA+lkr10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lks00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lkw00","1","0","0","0","0","0","1","20251214","20261212"
"TA+lkx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lky00","1","1","0","1","1","1","0","20251214","20261212"
"TA+lL","1","1","1","1","0","0","1","20251214","20261212"
"TA+ll000","1","1","1","1","1","0","0","20251214","20261212"
"TA+ll020","0","0","1","0","1","1","0","20251214","20261212"
"TA+ll100","1","1","1","1","1","0","0","20251214","20261212"
"TA+ll120","1","1","1","1","1","0","0","20251214","20261212"
"TA+ll220","1","1","1","1","1","1","1","20251214","20261212"
"TA+ll310","0","0","0","1","0","1","1","20251214","20261212"
"TA+ll700","0","0","0","0","1","0","0","20251214","20261212"
"TA+ll810","0","0","0","0","0","1","1","20251214","20261212"
"TA+ll900","0","0","0","1","0","0","0","20251214","20261212"
"TA+lld10","0","0","0","0","0","1","1","20251214","20261212"
"TA+lle10","1","1","1","1","1","0","0","20251214","20261212"
"TA+llf10","1","1","1","1","0","1","1","20251214","20261212"
"TA+llg10","1","1","1","0","1","1","1","20251214","20261212"
"TA+llh10","1","0","0","0","0","1","1","20251214","20261212"
"TA+llj10","1","1","1","1","0","1","1","20251214","20261212"
"TA+llk10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lll00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lll10","1","1","1","1","1","1","0","20251214","20261212"
"TA+llm10","0","0","0","0","0","1","1","20251214","20261212"
"TA+llo00","0","0","0","0","0","1","1","20251214","20261212"
"TA+llr00","0","0","0","0","0","1","1","20251214","20261212"
"TA+llt00","1","1","1","1","0","0","0","20251214","20261212"
"TA+llw00","1","1","1","1","0","0","0","20251214","20261212"
"TA+llw10","0","0","0","0","0","1","0","20251214","20261212"
"TA+llx00","1","1","1","1","1","0","1","20251214","20261212"
"TA+lly00","0","1","0","1","0","0","0","20251214","20261212"
"TA+lly10","0","0","0","0","1","1","1","20251214","20261212"
"TA+lM","0","0","0","1","1","0","0","20251214","20261212"
"TA+lm000","1","1","1","1","1","0","0","20251214","20261212"
"TA+lm020","1","1","1","1","1","0","0","20251214","20261212"
"TA+lm100","0","0","0","0","0","0","1","20251214","20261212"
"TA+lm220","1","1","1","1","1","1","1","20251214","20261212"
"TA+lm310","1","1","1","0","0","0","0","20251214","20261212"
"TA+lm400","1","1","1","1","0","0","1","20251214","20261212"
"TA+lm800","1","1","1","1","1","1","1","20251214","20261212"
"TA+lma10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lmc10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lmd10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lmf10","1","1","1","1","1","0","1","20251214","20261212"
"TA+lmh00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lmh10","1","0","0","0","0","1","1","20251214","20261212"
"TA+lmi10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lmj10","0","1","0","1","0","1","1","20251214","20261212"
"TA+lmk00","1","0","0","0","1","1","0","20251214","20261212"
"TA+lmk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lml10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lmo00","0","1","0","1","0","0","0","20251214","20261212"
"TA+lmo10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lmp00","0","0","0","0","1","1","1","20251214","20261212"
"TA+lmq00","0","0","0","0","0","1","1","20251214","20261212"
"TA+lmu00","0","0","0","0","0","0","1","20251214","20261212"
"TA+lmv00","0","0","0","0","1","0","1","20251214","20261212"
"TA+lmw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lmx00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lmx10","1","0","0","0","1","1","1","20251214","20261212"
"TA+lmy00","1","1","1","1","0","0","0","20251214","20261212"
"TA+ln000","0","0","0","0","0","0","1","20251214","20261212"
"TA+ln010","1","0","0","0","0","0","1","20251214","20261212"
"TA+ln020","1","1","1","1","1","0","0","20251214","20261212"
"TA+ln120","1","1","1","1","1","1","1","20251214","20261212"
"TA+ln200","1","1","1","1","1","1","1","20251214","20261212"
"TA+ln220","1","1","1","1","1","0","0","20251214","20261212"
"TA+ln300","1","1","0","1","1","0","0","20251214","20261212"
"TA+ln310","1","1","1","0","1","1","0","20251214","20261212"
"TA+ln410","1","0","0","1","0","1","1","20251214","20261212"
"TA+ln500","1","1","1","1","1","1","1","20251214","20261212"
"TA+ln600","0","0","0","0","1","1","1","20251214","20261212"
"TA+ln700","1","1","1","0","1","1","1","20251214","20261212"
"TA+ln800","0","0","0","0","0","1","0","20251214","20261212"
"TA+ln900","1","1","1","1","1","0","0","20251214","20261212"
"TA+lna10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lnb10","1","1","1","0","0","0","1","20251214","20261212"
"TA+lne00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lnf00","0","0","0","0","1","0","0","20251214","20261212"
"TA+lnf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lng00","0","0","0","0","1","1","0","20251214","20261212"
"TA+lng10","0","0","0","0","1","0","1","20251214","20261212"
"TA+lnh10","0","0","0","0","1","1","1","20251214","20261212"
"TA+lni10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lnj00","1","1","1","1","0","0","0","20251214","20261212"
"TA+lnj10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lnk10","1","0","0","1","1","1","1","20251214","20261212"
"TA+lnn00","1","0","0","1","1","0","1","20251214","20261212"
"TA+lno10","1","0","0","0","1","0","1","20251214","20261212"
"TA+lnp00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lnq00","0","0","0","0","0","0","1","20251214","20261212"
"TA+lnr00","0","0","0","0","0","0","1","20251214","20261212"
"TA+lnr10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lns10","0","0","0","0","1","1","0","20251214","20261212"
"TA+lnt00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lnu10","0","0","0","0","1","0","1","20251214","20261212"
"TA+lnv00","1","1","1","1","0","0","0","20251214","20261212"
"TA+lnw00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lnx10","0","0","0","0","1","1","0","20251214","20261212"
"TA+lny10","1","0","0","0","1","1","0","20251214","20261212"
"TA+lO","1","1","1","1","1","1","1","20251214","20261212"
"TA+lo000","0","0","0","0","0","1","0","20251214","20261212"
"TA+lo020","1","1","1","1","1","1","1","20251214","20261212"
"TA+lo100","1","1","1","1","1","0","0","20251214","20261212"
"TA+lo120","1","1","1","1","1","0","0","20251214","20261212"
"TA+lo200","1","1","1","1","1","1","1","20251214","20261212"
"TA+lo220","0","0","1","0","0","1","0","20251214","20261212"
"TA+lo600","1","1","1","1","1","0","0","20251214","20261212"
"TA+lo700","0","0","0","0","1","0","0","20251214","20261212"
"TA+lo900","1","0","0","1","0","0","1","20251214","20261212"
"TA+loa10","1","0","1","1","0","0","0","20251214","20261212"
"TA+lob10","0","1","0","1","1","0","0","20251214","20261212"
"TA+lod00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lod10","1","1","1","1","1","0","0","20251214","20261212"
"TA+loe00","0","0","0","0","1","0","0","20251214","20261212"
"TA+lof10","1","1","1","1","1","0","0","20251214","20261212"
"TA+log00","0","1","0","0","1","0","0","20251214","20261212"
"TA+loj10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lol10","1","1","1","1","1","0","0","20251214","20261212"
"TA+loo00","1","1","0","0","1","1","1","20251214","20261212"
"TA+loo10","0","0","0","0","0","1","1","20251214","20261212"
"TA+lor00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lor10","1","1","1","1","1","0","0","20251214","20261212"
"TA+los00","0","0","1","0","0","0","0","20251214","20261212"
"TA+los10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lot10","0","0","0","0","1","0","0","20251214","20261212"
"TA+lov00","0","1","1","1","1","1","1","20251214","20261212"
"TA+low00","0","0","0","0","1","0","0","20251214","20261212"
"TA+lox00","1","1","1","1","1","0","1","20251214","20261212"
"TA+loz00","0","0","0","0","0","1","1","20251214","20261212"
"TA+loz10","0","0","0","0","0","0","1","20251214","20261212"
"TA+lP","1","1","1","1","1","1","0","20251214","20261212"
"TA+lp000","0","0","0","0","0","1","1","20251214","20261212"
"TA+lp010","1","1","1","1","1","1","0","20251214","20261212"
"TA+lp020","1","1","1","1","1","0","0","20251214","20261212"
"TA+lp100","0","0","0","0","0","1","1","20251214","20261212"
"TA+lp110","0","0","0","0","1","1","0","20251214","20261212"
"TA+lp120","1","1","1","1","1","0","1","20251214","20261212"
"TA+lp200","0","0","1","0","0","1","0","20251214","20261212"
"TA+lp220","1","1","1","1","1","1","0","20251214","20261212"
"TA+lp400","1","1","1","1","1","1","1","20251214","20261212"
"TA+lp610","1","1","1","1","0","0","0","20251214","20261212"
"TA+lp700","1","1","1","1","1","0","0","20251214","20261212"
"TA+lp800","1","1","1","1","1","1","1","20251214","20261212"
"TA+lpa00","1","0","0","0","0","0","0","20251214","20261212"
"TA+lpa10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lpb00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lpb10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lpc10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lpd10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lpe00","1","1","1","1","1","1","0","20251214","20261212"
"TA+lpf10","1","0","0","0","1","1","1","20251214","20261212"
"TA+lph10","0","1","0","1","1","1","1","20251214","20261212"
"TA+lpi00","1","1","0","1","0","0","0","20251214","20261212"
"TA+lpi10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lpj10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lpk10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lpl00","0","0","0","1","0","1","1","20251214","20261212"
"TA+lpl10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lpm10","1","0","0","0","1","0","1","20251214","20261212"
"TA+lpn10","0","0","0","0","1","1","0","20251214","20261212"
"TA+lpp10","1","1","0","0","0","0","0","20251214","20261212"
"TA+lpq00","0","0","0","0","0","1","0","20251214","20261212"
"TA+lpr10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lpv00","0","0","1","1","1","0","0","20251214","20261212"
"TA+lpx00","1","0","0","0","1","1","1","20251214","20261212"
"TA+lq000","0","0","0","0","0","1","1","20251214","20261212"
"TA+lq010","0","0","0","0","0","1","1","20251214","20261212"
"TA+lq020","1","1","1","1","1","0","0","20251214","20261212"
"TA+lq120","0","1","1","1","0","0","0","20251214","20261212"
"TA+lq310","1","1","1","1","1","1","1","20251214","20261212"
"TA+lq610","0","0","0","0","0","1","1","20251214","20261212"
"TA+lq700","0","0","0","1","0","0","0","20251214","20261212"
"TA+lq800","0","0","0","1","0","1","0","20251214","20261212"
"TA+lq900","0","0","0","0","1","0","1","20251214","20261212"
"TA+lqb10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lqc00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lqc10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lqe10","1","1","1","0","0","0","1","20251214","20261212"
"TA+lqh00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lqh10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lqi10","0","0","0","0","1","0","0","20251214","20261212"
"TA+lqj00","0","0","0","0","1","0","0","20251214","20261212"
"TA+lqj10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lqk00","0","0","0","1","1","0","0","20251214","20261212"
"TA+lqk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lql10","1","0","0","0","1","1","1","20251214","20261212"
"TA+lqm00","0","1","1","1","1","0","0","20251214","20261212"
"TA+lqq00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lqs00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lqs10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lqu00","1","1","1","1","1","1","0","20251214","20261212"
"TA+lqv00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lqw00","0","0","0","1","1","1","0","20251214","20261212"
"TA+lqw10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lqx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lqx10","0","0","0","0","1","1","0","20251214","20261212"
"TA+lr000","0","1","1","0","0","0","0","20251214","20261212"
"TA+lr020","1","1","1","1","1","1","0","20251214","20261212"
"TA+lr110","0","1","1","1","1","1","1","20251214","20261212"
"TA+lr120","1","0","0","0","1","1","1","20251214","20261212"
"TA+lr200","0","0","0","0","0","1","0","20251214","20261212"
"TA+lr220","0","0","0","0","0","1","1","20251214","20261212"
"TA+lr300","0","0","0","0","0","1","0","20251214","20261212"
"TA+lr400","1","1","1","1","0","1","1","20251214","20261212"
"TA+lra00","1","0","1","0","0","0","0","20251214","20261212"
"TA+lra10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lrb10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lrc10","0","0","1","0","1","0","0","20251214","20261212"
"TA+lrd10","1","1","1","0","0","0","0","20251214","20261212"
"TA+lre00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lrh10","1","1","0","0","1","1","1","20251214","20261212"
"TA+lri10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lrj10","1","0","1","1","1","0","0","20251214","20261212"
"TA+lrk10","0","0","1","1","0","1","1","20251214","20261212"
"TA+lrl00","0","0","1","0","0","0","0","20251214","20261212"
"TA+lrl10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lro10","0","0","0","0","0","1","0","20251214","20261212"
"TA+lrr00","1","1","1","1","1","0","1","20251214","20261212"
"TA+lru00","0","0","0","0","0","0","1","20251214","20261212"
"TA+lru10","0","0","0","0","0","1","0","20251214","20261212"
"TA+lrv00","0","1","1","1","0","0","0","20251214","20261212"
"TA+lrv10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lrw00","1","1","1","0","1","1","1","20251214","20261212"
"TA+lS","1","1","1","1","1","1","1","20251214","20261212"
"TA+ls000","0","0","0","0","0","1","1","20251214","20261212"
"TA+ls020","1","0","0","1","0","0","1","20251214","20261212"
"TA+ls110","1","1","1","1","1","1","1","20251214","20261212"
"TA+lsa00","0","1","0","0","0","0","0","20251214","20261212"
"TA+lsa10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lsb00","0","1","1","0","0","0","0","20251214","20261212"
"TA+lsb10","1","1","1","1","0","0","1","20251214","20261212"
"TA+lsc10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lsd10","1","1","1","1","0","0","1","20251214","20261212"
"TA+lse10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lsf00","1","1","1","1","0","0","1","20251214","20261212"
"TA+lsf10","0","0","1","0","0","0","0","20251214","20261212"
"TA+lsg10","1","1","1","1","0","0","0","20251214","20261212"
"TA+lsh00","1","1","1","1","1","1","1","20251214","20261212"
"TA+lsh10","0","0","0","0","1","1","0","20251214","20261212"
"TA+lsi10","1","0","0","1","0","0","1","20251214","20261212"
"TA+lsj10","1","0","0","1","1","0","0","20251214","20261212"
"TA+lsk00","1","1","1","1","1","0","0","20251214","20261212"
"TA+lsk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+lsm00","1","0","1","0","0","0","0","20251214","20261212"
"TA+lsn10","1","1","1","1","1","1","0","20251214","20261212"
"TA+lsp10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lsr00","1","0","0","0","1","0","1","20251214","20261212"
"TA+lsr10","0","1","1","1","0","0","0","20251214","20261212"
"TA+lsu00","1","1","1","1","1","1","0","20251214","20261212"
"TA+lsv00","0","0","0","0","0","1","0","20251214","20261212"
"TA+lsx00","0","0","0","1","0","1","1","20251214","20261212"
"TA+lsy00","0","1","1","1","1","0","0","20251214","20261212"
"TA+lsy10","0","0","0","0","1","1","0","20251214","20261212"
"TA+lT","1","1","1","1","1","1","1","20251214","20261212"
"TA+lt000","1","1","1","1","1","0","1","20251214","20261212"
"TA+lt020","1","1","1","1","1","1","1","20251214","20261212"
"TA+lt120","1","0","0","1","1","1","1","20251214","20261212"
"TA+lt200","1","1","1","0","0","0","0","20251214","20261212"
"TA+lt220","0","0","0","0","0","1","1","20251214","20261212"
"TA+lt500","1","1","1","1","1","1","0","20251214","20261212"
"TA+lt700","0","0","0","0","0","1","0","20251214","20261212"
"TA+lt800","1","1","1","1","1","1","1","20251214","20261212"
"TA+lt910","0","0","0","0","0","1","1","20251214","20261212"
"TA+lta10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ltb10","1","1","1","1","0","0","0","20251214","20261212"
"TA+ltc00","0","0","0","0","1","1","0","20251214","20261212"
"TA+ltc10","1","1","1","1","1","0","0","20251214","20261212"
"TA+lte00","0","1","1","1","1","1","1","20251214","20261212"
"TA+lte10","0","1","1","1","0","0","1","20251214","20261212"
"TA+ltf10","0","1","1","0","1","0","0","20251214","20261212"
"TA+ltg10","0","0","0","0","0","0","1","20251214","20261212"
"TA+lth10","0","0","1","1","1","0","1","20251214","20261212"
"TA+ltj10","1","1","1","1","1","0","0","20251214","20261212"
"TA+ltk00","1","0","0","0","1","0","1","20251214","20261212"
"TA+ltk10","1","1","1","1","1","1","0","20251214","20261212"
"TA+ltm10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ltn00","0","0","0","0","0","1","0","20251214","20261212"
"TA+ltn10","0","0","1","1","1","0","0","20251214","20261212"
"TA+lto10","0","0","0","0","0","1","0","20251214","20261212"
"TA+ltq00","0","0","0","0","0","1","0","20251214","20261212"
"TA+ltr10","0","0","0","0","0","0","1","20251214","20261212"
