stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code,original_stop_id
"8591483:0:10001","Brusino Arsizio, Casa Diana","45.91739139","8.92574151","","Parent8591483","","ch:1:sloid:91483:0:100070"
"8591484:0:10000","Brusino Arsizio, Punta Poiana","45.93536213","8.94960975","","Parent8591484","","ch:1:sloid:91484:0:630122"
"8591484:0:10001","Brusino Arsizio, Punta Poiana","45.93539337","8.94961873","","Parent8591484","","ch:1:sloid:91484:0:236161"
"8591485:0:10000","Brusino Arsizio, S. Giorgio","45.92196586","8.93009834","","Parent8591485","","ch:1:sloid:91485:0:597094"
"8591485:0:10001","Brusino Arsizio, S. Giorgio","45.92187212","8.92993664","","Parent8591485","","ch:1:sloid:91485:0:67746"
"8591486:0:10000","Capolago, Posta","45.90465963","8.97726888","","Parent8591486","","ch:1:sloid:91486:0:247418"
"8591486:0:10001","Capolago, Posta","45.90468463","8.97742159","","Parent8591486","","ch:1:sloid:91486:0:43892"
"8591488","Chiasso, Chiesa","45.83456710","9.02677503","","Parent8591488","","ch:1:sloid:91488"
"8591488:0:10000","Chiasso, Chiesa","45.83456710","9.02677503","","Parent8591488","","ch:1:sloid:91488::506602"
"8591489","Chiasso, Via Guisan","45.83303992","9.02169955","","Parent8591489","","ch:1:sloid:91489"
"8591490","Mendrisio, Autosilo","45.87111306","8.98553338","","Parent8591490","","ch:1:sloid:91490"
"8591490:0:10000","Mendrisio, Autosilo","45.87118812","8.98531778","","Parent8591490","","ch:1:sloid:91490::500302"
"8591490:0:10001","Mendrisio, Autosilo","45.87118812","8.98531778","","Parent8591490","","ch:1:sloid:91490::500301"
"8591491","Mendrisio, Cantine Delizie","45.87586647","8.98706051","","Parent8591491","","ch:1:sloid:91491"
"8591491:0:10000","Mendrisio, Cantine Delizie","45.87586647","8.98706051","","Parent8591491","","ch:1:sloid:91491::500802"
"8591491:0:10001","Mendrisio, Cantine Delizie","45.87586647","8.98706051","","Parent8591491","","ch:1:sloid:91491::500801"
"8591492","Mendrisio, Cantine di Sotto","45.87976895","8.98534473","","Parent8591492","","ch:1:sloid:91492"
"8591492:0:10000","Mendrisio, Cantine di Sotto","45.87976895","8.98534473","","Parent8591492","","ch:1:sloid:91492::501001"
"8591492:0:10001","Mendrisio, Cantine di Sotto","45.87990654","8.98537168","","Parent8591492","","ch:1:sloid:91492::501002"
"8591493","Mendrisio, Cimitero","45.87450303","8.98521897","","Parent8591493","","ch:1:sloid:91493"
"8591494","Mendrisio, Morgana","45.87763012","8.98661136","","Parent8591494","","ch:1:sloid:91494"
"8591494:0:10000","Mendrisio, Morgana","45.87796784","8.98644068","","Parent8591494","","ch:1:sloid:91494::500902"
"8591494:0:10001","Mendrisio, Morgana","45.87796784","8.98644068","","Parent8591494","","ch:1:sloid:91494::500901"
"8591495","Mendrisio, S. Giovanni","45.87263920","8.98759052","","Parent8591495","","ch:1:sloid:91495"
"8591495:0:10000","Mendrisio, S. Giovanni","45.87256415","8.98742882","","Parent8591495","","ch:1:sloid:91495::500702"
"8591495:0:10001","Mendrisio, S. Giovanni","45.87298946","8.98757255","","Parent8591495","","ch:1:sloid:91495::500701"
"8591496:0:10000","Mendrisio, Vignalunga","45.87865577","8.98381759","","Parent8591496","","ch:1:sloid:91496:0:721262"
"8591496:0:10001","Mendrisio, Vignalunga","45.87804289","8.98374573","","Parent8591496","","ch:1:sloid:91496:0:327059"
"8591498","Pedrinate, Chiesa","45.82675551","9.01129706","","Parent8591498","","ch:1:sloid:91498"
"8591499","Pedrinate, Cimitero","45.82815767","9.00585327","","Parent8591499","","ch:1:sloid:91499"
"8591500:0:10000","Riva S. Vitale, Battistero","45.90436583","8.97043270","","Parent8591500","","ch:1:sloid:91500:0:141688"
"8591500:0:10001","Riva S. Vitale, Battistero","45.90424706","8.97053151","","Parent8591500","","ch:1:sloid:91500:0:161918"
"8591501:0:10000","Riva S. Vitale, Battuta","45.91219778","8.97091779","","Parent8591501","","ch:1:sloid:91501:0:128475"
"8591501:0:10001","Riva S. Vitale, Battuta","45.91228528","8.97089982","","Parent8591501","","ch:1:sloid:91501:0:588113"
"8591502:0:10000","Riva S. Vitale, Roncaccio","45.90962892","8.97129508","","Parent8591502","","ch:1:sloid:91502:0:301492"
"8591502:0:10001","Riva S. Vitale, Roncaccio","45.90963517","8.97134898","","Parent8591502","","ch:1:sloid:91502:0:895079"
"8591504:0:10000","Riva S. Vitale, Valserrata","45.89475096","8.97143881","","Parent8591504","","ch:1:sloid:91504:0:655374"
"8591504:0:10001","Riva S. Vitale, Valserrata","45.89443836","8.97155559","","Parent8591504","","ch:1:sloid:91504:0:170731"
"8591505","Seseglio, Villette","45.82840179","8.99860386","","Parent8591505","","ch:1:sloid:91505"
"8591506","Sonvico, al Nido","46.05924275","8.99000699","","Parent8591506","","ch:1:sloid:91506"
"8591506:0:10000","Sonvico, al Nido","46.05927392","8.98979139","","Parent8591506","","ch:1:sloid:91506::466502"
"8591506:0:10001","Sonvico, al Nido","46.05923028","8.99029445","","Parent8591506","","ch:1:sloid:91506::466501"
"8591507","Sonvico, Scuole","46.05616953","8.98858765","","Parent8591507","","ch:1:sloid:91507"
"8591512","Ascona, Baraggie","46.15883950","8.77221045","","Parent8591512","","ch:1:sloid:91512"
"8591518","Ascona, Manor Delta","46.16287139","8.77442030","","Parent8591518","","ch:1:sloid:91518"
"8591521","Ascona, Palestre","46.15803059","8.77804950","","Parent8591521","","ch:1:sloid:91521"
"8591522","Ascona, Scuole","46.15431571","8.77402504","","Parent8591522","","ch:1:sloid:91522"
"8591527","Ascona, Parco dei Poeti","46.15694167","8.77352199","","Parent8591527","","ch:1:sloid:91527"
"8591528:0:A","Ascona, Via Medere","46.16009016","8.77577676","","Parent8591528","A","ch:1:sloid:91528::303801"
"8591528:0:B","Ascona, Via Medere","46.16013994","8.77571388","","Parent8591528","B","ch:1:sloid:91528::303803"
"8591528:0:C","Ascona, Via Medere","46.15984750","8.77525573","","Parent8591528","C","ch:1:sloid:91528::303802"
"8591529","Ascona, Via Pancaldi Mola","46.15444016","8.77799560","","Parent8591529","","ch:1:sloid:91529"
"8591530","Ascona, Via Pascolo","46.15954883","8.77801356","","Parent8591530","","ch:1:sloid:91530"
"8591532","Porto Ronco, Murisc","46.13854489","8.72222818","","Parent8591532","","ch:1:sloid:91532"
"8591533","Brissago, Bellavista","46.11576444","8.70314797","","Parent8591533","","ch:1:sloid:91533"
"8591534","Brissago, Bivio Incella","46.11775087","8.70671428","","Parent8591534","","ch:1:sloid:91534"
"8591535","Brissago, Cadogno","46.11871603","8.70545664","","Parent8591535","","ch:1:sloid:91535"
"8591536","Brissago, Cagetto","46.10850933","8.69857554","","Parent8591536","","ch:1:sloid:91536"
"8591537","Brissago, Cartogna","46.12248313","8.70906786","","Parent8591537","","ch:1:sloid:91537"
"8591538","Porto Ronco, la Rocca","46.13985826","8.72459974","","Parent8591538","","ch:1:sloid:91538"
"8591539","Brissago, Nevedone","46.12376575","8.71170891","","Parent8591539","","ch:1:sloid:91539"
"8591540","Brissago, Noveledo","46.11692891","8.70523206","","Parent8591540","","ch:1:sloid:91540"
"8591541","Brissago, Piodina Paese","46.11178515","8.69896182","","Parent8591541","","ch:1:sloid:91541"
"8591542","Cavergno, Vingera","46.34385814","8.61050471","","Parent8591542","","ch:1:sloid:91542"
"8591543","Cevio, Visletto","46.30716497","8.61163659","","Parent8591543","","ch:1:sloid:91543"
"8591544","Locarno, Belvedere","46.17250816","8.79479409","","Parent8591544","","ch:1:sloid:91544"
"8591545","Locarno, Lido","46.16221809","8.80291486","","Parent8591545","","ch:1:sloid:91545"
"8591546:0:A","Locarno, Alle Torri","46.16645504","8.79660869","","Parent8591546","A","ch:1:sloid:91546::346101"
"8591546:0:B","Locarno, Alle Torri","46.16554049","8.79483003","","Parent8591546","B","ch:1:sloid:91546::346102"
"8591547","Locarno, Sacra Famiglia","46.16116658","8.79869278","","Parent8591547","","ch:1:sloid:91547"
"8591548","Locarno, Via Monteguzzo","46.17136353","8.79327594","","Parent8591548","","ch:1:sloid:91548"
"8591549","Losone, Agricola","46.16519208","8.76631750","","Parent8591549","","ch:1:sloid:91549"
"8591550","Losone, ai Mulini","46.16429617","8.75858300","","Parent8591550","","ch:1:sloid:91550"
"8591551","Losone, Caserma","46.17283785","8.75395668","","Parent8591551","","ch:1:sloid:91551"
"8591553","Losone, Municipio","46.16570225","8.75933759","","Parent8591553","","ch:1:sloid:91553"
"8591554","Losone, Via Cesura","46.16786107","8.76223016","","Parent8591554","","ch:1:sloid:91554"
"8591555","Minusio, Crocifisso","46.17779553","8.81509602","","Parent8591555","","ch:1:sloid:91555"
"8591557","Minusio, Moranda","46.18193177","8.80634643","","Parent8591557","","ch:1:sloid:91557"
"8591558","Minusio, Ponte Navegna","46.17902710","8.82672022","","Parent8591558","","ch:1:sloid:91558"
"8591558:0:10000","Minusio, Ponte Navegna","46.17887160","8.82631598","","Parent8591558","","ch:1:sloid:91558::302501"
"8591558:0:10001","Minusio, Ponte Navegna","46.17930700","8.82720531","","Parent8591558","","ch:1:sloid:91558::302502"
"8591559","Minusio, Remorino","46.17831802","8.81874318","","Parent8591559","","ch:1:sloid:91559"
"8591559:0:10000","Minusio, Remorino","46.17833668","8.81859945","","Parent8591559","","ch:1:sloid:91559::302302"
"8591560","Muralto, Bellavista","46.17744098","8.80702915","","Parent8591560","","ch:1:sloid:91560"
"8591561","Muralto, Residenza Montana","46.17517057","8.80274418","","Parent8591561","","ch:1:sloid:91561"
"8591562","Muralto, Simposio","46.17650794","8.80644524","","Parent8591562","","ch:1:sloid:91562"
"8591563","Muralto, Via Sociale","46.17471647","8.80848442","","Parent8591563","","ch:1:sloid:91563"
"8591564","Orselina, Albergo Orselina","46.17681274","8.79530613","","Parent8591564","","ch:1:sloid:91564"
"8591565","Porto Ronco, Acapulco","46.14887672","8.73802955","","Parent8591565","","ch:1:sloid:91565"
"8591566","Porto Ronco, Rivabella","46.14710302","8.73327746","","Parent8591566","","ch:1:sloid:91566"
"8591567","Ronco s. Ascona, F.na Martina","46.14300773","8.72619874","","Parent8591567","","ch:1:sloid:91567"
"8591568","Solduno, Passetto","46.16878181","8.78121157","","Parent8591568","","ch:1:sloid:91568"
"8591569","Locarno, In Selva","46.16873204","8.78385261","","Parent8591569","","ch:1:sloid:91569"
"8591573","Bissone, Arco di Campione","45.96176406","8.96856420","","Parent8591573","","ch:1:sloid:91573"
"8591577","Albonago, ai Ronchi","46.01480469","8.97322646","","Parent8591577","","ch:1:sloid:91577"
"8591578","Albonago, al Bosco","46.01432432","8.97404392","","Parent8591578","","ch:1:sloid:91578"
"8591579","Albonago, Roccolo","46.00743647","8.97632565","","Parent8591579","","ch:1:sloid:91579"
"8591580","Albonago, Sentiero Castagni","46.01302044","8.97471766","","Parent8591580","","ch:1:sloid:91580"
"8591581","Albonago, Via Max Frisch","46.01329494","8.97160949","","Parent8591581","","ch:1:sloid:91581"
"8591582","Aldesago, Arcate","46.00974499","8.98043095","","Parent8591582","","ch:1:sloid:91582"
"8591583","Aldesago, Narbostra","46.00863442","8.97752040","","Parent8591583","","ch:1:sloid:91583"
"8591584","Aldesago, Pontaccio","46.00870305","8.97664904","","Parent8591584","","ch:1:sloid:91584"
"8591585","Aldesago, Ronchée","46.00995089","8.98006264","","Parent8591585","","ch:1:sloid:91585"
"8591586","Aldesago, Via Rava","46.00915227","8.97995484","","Parent8591586","","ch:1:sloid:91586"
"8591587","Brè, Paese","46.01074948","8.99598078","","Parent8591587","","ch:1:sloid:91587"
"8591588","Brè, S. Antonio","46.00736784","8.98979139","","Parent8591588","","ch:1:sloid:91588"
"8591589","Breganzona, Medi","46.00902749","8.93173327","","Parent8591589","","ch:1:sloid:91589"
"8591590","Cassarate, Lido","46.00605755","8.96268024","","Parent8591590","","ch:1:sloid:91590"
"8591591","Cassarate, Scuole","46.00748015","8.96661486","","Parent8591591","","ch:1:sloid:91591"
"8591592","Castagnola, S. Domenico","46.00114057","8.97569682","","Parent8591592","","ch:1:sloid:91592"
"8591593","Castagnola, S. Giorgio","46.00290025","8.97900262","","Parent8591593","","ch:1:sloid:91593"
"8591594","Castagnola, S. Michele","46.00355544","8.97389121","","Parent8591594","","ch:1:sloid:91594"
"8591595","Castagnola, Serenella","46.00241354","8.97331629","","Parent8591595","","ch:1:sloid:91595"
"8591596","Castagnola, Vallée","46.00240106","8.97643344","","Parent8591596","","ch:1:sloid:91596"
"8591597","Castagnola, Villa Favorita","46.00329336","8.97127711","","Parent8591597","","ch:1:sloid:91597"
"8591598","Cureggia, Bassa","46.02214074","8.98229046","","Parent8591598","","ch:1:sloid:91598"
"8591599","Lugano, ai Frati","46.00875297","8.94960077","","Parent8591599","","ch:1:sloid:91599"
"8591600","Lugano, Bellavista","46.00343688","8.94766939","","Parent8591600","","ch:1:sloid:91600"
"8591601","Lugano, Casa Serena","46.01401863","8.96063208","","Parent8591601","","ch:1:sloid:91601"
"8591602","Lugano, Cassarina","45.99493133","8.94297120","","Parent8591602","","ch:1:sloid:91602"
"8591603","Lugano, Centro","46.00598268","8.95244842","","Parent8591603","","ch:1:sloid:91603"
"8591603:0:A","Lugano, Centro","46.00593276","8.95271792","","Parent8591603","A","ch:1:sloid:91603::400101"
"8591603:0:N","Lugano, Centro","46.00555214","8.95290657","","Parent8591603","N","ch:1:sloid:91603::400136"
"8591603:0:S","Lugano, Centro","46.00565198","8.95163994","","Parent8591603","S","ch:1:sloid:91603::400137"
"8591605","Lugano, Loreto","45.99707188","8.94367188","","Parent8591605","","ch:1:sloid:91605"
"8591606","Lugano, Malpensata","45.99576759","8.94667226","","Parent8591606","","ch:1:sloid:91606"
"8591609","Lugano, Palazzo Congressi","46.00558334","8.95586202","","Parent8591609","","ch:1:sloid:91609"
"8591610","Lugano, Resega","46.02489151","8.96318329","","Parent8591610","","ch:1:sloid:91610"
"8591610:0:10000","Lugano, Resega","46.02476676","8.96299465","","Parent8591610","","ch:1:sloid:91610::405001"
"8591610:0:10001","Lugano, Resega","46.02491022","8.96245566","","Parent8591610","","ch:1:sloid:91610::405002"
"8591611","Lugano, Ronchetto","46.01978283","8.95569134","","Parent8591611","","ch:1:sloid:91611"
"8591613","Lugano, S. Nicolao","46.00669398","8.94209983","","Parent8591613","","ch:1:sloid:91613"
"8591614","Lugano, Santa Birgitta","45.99329622","8.94273764","","Parent8591614","","ch:1:sloid:91614"
"8591615","Lugano, Scuole Molino Nuovo 2","46.01486084","8.95525117","","Parent8591615","","ch:1:sloid:91615"
"8591616","Lugano, Stadio","46.02441747","8.96039852","","Parent8591616","","ch:1:sloid:91616"
"8591616:0:10000","Lugano, Stadio","46.02428024","8.96046140","","Parent8591616","","ch:1:sloid:91616::404901"
"8591616:0:10001","Lugano, Stadio","46.02413054","8.96020987","","Parent8591616","","ch:1:sloid:91616::404902"
"8591617","Lugano, Belvedere","45.99844479","8.94817244","","Parent8591617","","ch:1:sloid:91617"
"8591617:0:10000","Lugano, Belvedere","45.99846351","8.94818143","","Parent8591617","","ch:1:sloid:91617::413601"
"8591617:0:10001","Lugano, Belvedere","45.99843231","8.94834312","","Parent8591617","","ch:1:sloid:91617::413602"
"8591618","Lugano, Tassino","45.99873185","8.94468698","","Parent8591618","","ch:1:sloid:91618"
"8591619","Lugano, Via Brentani","46.01867870","8.96225803","","Parent8591619","","ch:1:sloid:91619"
"8591621","Lugano, Via F. Pelli","46.00954534","8.95093926","","Parent8591621","","ch:1:sloid:91621"
"8591622","Lugano, Via Molinazzo","46.00943304","8.96653401","","Parent8591622","","ch:1:sloid:91622"
"8591623","Lugano, Via Tesserete","46.01504799","8.95074163","","Parent8591623","","ch:1:sloid:91623"
"8591624","Lugano, Via Zurigo","46.01116126","8.95462235","","Parent8591624","","ch:1:sloid:91624"
"8591625","Massagno, al Sole","46.01245895","8.94704955","","Parent8591625","","ch:1:sloid:91625"
"8591626","Massagno, Santa Lucia","46.01036890","8.94650158","","Parent8591626","","ch:1:sloid:91626"
"8591627","Noranco, Asilo Bagion","45.98762288","8.93054750","","Parent8591627","","ch:1:sloid:91627"
"8591628","Noranco, Furnas","45.98272924","8.92835561","","Parent8591628","","ch:1:sloid:91628"
"8591629","Pambio, S. Pietro Chiesa","45.98674905","8.93716808","","Parent8591629","","ch:1:sloid:91629"
"8591630","Paradiso, Brentino","45.99067495","8.94156084","","Parent8591630","","ch:1:sloid:91630"
"8591631","Paradiso, Carzo","45.98829697","8.94109372","","Parent8591631","","ch:1:sloid:91631"
"8591631:0:10000","Paradiso, Carzo","45.98827201","8.94050981","","Parent8591631","","ch:1:sloid:91631::400203"
"8591632","Paradiso, Fontana","45.99109311","8.94758854","","Parent8591632","","ch:1:sloid:91632"
"8591633","Paradiso, Via S. Salvatore","45.99197936","8.94525292","","Parent8591633","","ch:1:sloid:91633"
"8591634","Paradiso, Geretta","45.99144262","8.94379765","","Parent8591634","","ch:1:sloid:91634"
"8591635","Paradiso, Via Cattori","45.99254730","8.94427376","","Parent8591635","","ch:1:sloid:91635"
"8591637","Pazzallo, P+R Fornaci","45.98488274","8.93282922","","Parent8591637","","ch:1:sloid:91637"
"8591638","Pazzallo, Scuole Fano","45.98289153","8.93856047","","Parent8591638","","ch:1:sloid:91638"
"8591639","Pazzallo, Senago","45.98330975","8.93637756","","Parent8591639","","ch:1:sloid:91639"
"8591640","Pazzallo, Senago Bassa","45.98272924","8.93385330","","Parent8591640","","ch:1:sloid:91640"
"8591642","Pregassona, Boschina","46.02079962","8.96559976","","Parent8591642","","ch:1:sloid:91642"
"8591643","Pregassona, Bozzoreda","46.02311382","8.96773775","","Parent8591643","","ch:1:sloid:91643"
"8591644","Pregassona, Croce Verde","46.02398084","8.96646214","","Parent8591644","","ch:1:sloid:91644"
"8591645","Pregassona, Fola","46.01689457","8.96452178","","Parent8591645","","ch:1:sloid:91645"
"8591646","Pregassona, Viarnetto","46.01988888","8.96856420","","Parent8591646","","ch:1:sloid:91646"
"8591647","Ruvigliana, Scuole","46.00387367","8.97584055","","Parent8591647","","ch:1:sloid:91647"
"8591648","Ruvigliana, Fulmignano","46.00323721","8.98079027","","Parent8591648","","ch:1:sloid:91648"
"8591649","Ruvigliana, Ronchetti","46.00305625","8.98407811","","Parent8591649","","ch:1:sloid:91649"
"8591650","Ruvigliana, Trona","46.00481587","8.97745752","","Parent8591650","","ch:1:sloid:91650"
"8591651","Vezia, Villa Recreatio","46.02020078","8.93724893","","Parent8591651","","ch:1:sloid:91651"
"8591652","Viganello, Bottogno","46.01182882","8.96586027","","Parent8591652","","ch:1:sloid:91652"
"8591653:0:A","Viganello, Centro","46.01257125","8.96604892","","Parent8591653","A",""
"8591653:0:B","Viganello, Centro","46.01257125","8.96604892","","Parent8591653","B",""
"8591654","Viganello, Meridiana","46.01439918","8.96535722","","Parent8591654","","ch:1:sloid:91654"
"8591656","Viganello, Villa Costanza","46.01485460","8.97005540","","Parent8591656","","ch:1:sloid:91656"
"8591657","Wil SG, Neualtwil","47.47106679","9.05048157","","Parent8591657","","ch:1:sloid:91657"
"8591658","Wil SG, Neugruben","47.47542043","9.05418263","","Parent8591658","","ch:1:sloid:91658"
"8591659","Wil SG, Neulanden","47.46822489","9.05871912","","Parent8591659","","ch:1:sloid:91659"
"8591660","Wil SG, Oelberg","47.47093320","9.04590016","","Parent8591660","","ch:1:sloid:91660"
"8591661","Wil SG, Reuttistrasse","47.45916378","9.05580858","","Parent8591661","","ch:1:sloid:91661"
"8591662","Wil SG, Rosenberg","47.46993126","9.05826098","","Parent8591662","","ch:1:sloid:91662"
"8591663","Wil SG, Rudenzburg","47.46330585","9.04987970","","Parent8591663","","ch:1:sloid:91663"
"8591666","Wil SG, Sonnenberg","47.46744759","9.05547620","","Parent8591666","","ch:1:sloid:91666"
"8591668","Wil SG, Städeli","47.47388425","9.05279024","","Parent8591668","","ch:1:sloid:91668"
"8591669","Wil SG, Stadtmarkt","47.46397997","9.04515456","","Parent8591669","","ch:1:sloid:91669"
"8591669:0:A","Wil SG, Stadtmarkt","47.46384636","9.04529829","","Parent8591669","A","ch:1:sloid:91669:0:01"
"8591669:0:B","Wil SG, Stadtmarkt","47.46404070","9.04510965","","Parent8591669","B","ch:1:sloid:91669:0:02"
"8591670","Wil SG, Ulrich-Röschstrasse","47.46879571","9.06317477","","Parent8591670","","ch:1:sloid:91670"
"8591671","Wil SG, Waldau","47.46374919","9.06213272","","Parent8591671","","ch:1:sloid:91671"
"8591672","Wil SG, Weidle","47.46325119","9.05855743","","Parent8591672","","ch:1:sloid:91672"
"8591672:0:A","Wil SG, Weidle","47.46329977","9.05858438","","Parent8591672","A","ch:1:sloid:91672:0:01"
"8591672:0:B","Wil SG, Weidle","47.46331192","9.05821607","","Parent8591672","B","ch:1:sloid:91672:0:02"
"8591673","Wil SG, Wilerwald","47.46482412","9.06722617","","Parent8591673","","ch:1:sloid:91673"
"8591674","Wil SG, Buebenloo","47.47004056","9.06101881","","Parent8591674","","ch:1:sloid:91674"
"8591676","Wil SG, Bienenstrasse","47.46746580","9.06082118","","Parent8591676","","ch:1:sloid:91676"
"8591677","Wil SG, Krebsbachbrücke","47.46943332","9.04934071","","Parent8591677","","ch:1:sloid:91677"
"8591678","Wil SG, Hofberg","47.47228123","9.05243990","","Parent8591678","","ch:1:sloid:91678"
"8591679","Wil SG, Langegg/Turm Hofberg","47.47715085","9.05245787","","Parent8591679","","ch:1:sloid:91679"
"8591680","Wil SG, Altgruben","47.47486789","9.05023903","","Parent8591680","","ch:1:sloid:91680"
"8591681","Wil SG, Gruben","47.47324062","9.05077802","","Parent8591681","","ch:1:sloid:91681"
"8591682","Wil SG, Klosterwiese","47.46303863","9.05272736","","Parent8591682","","ch:1:sloid:91682"
"8591682:0:A","Wil SG, Klosterwiese","47.46291716","9.05286211","","Parent8591682","A","ch:1:sloid:91682:0:01"
"8591682:0:B","Wil SG, Klosterwiese","47.46309329","9.05257465","","Parent8591682","B","ch:1:sloid:91682:0:02"
"8591683","Wil SG, Flurhof","47.46057892","9.05537739","","Parent8591683","","ch:1:sloid:91683"
"8591684","Burgdorf, Willestrasse","47.06280819","7.61696801","","Parent8591684","","ch:1:sloid:91684"
"8591686:0:10000","Villaz-St-Pierre, village","46.72060905","6.95650864","","Parent8591686","","ch:1:sloid:91686:0:651070"
"8591686:0:10001","Villaz-St-Pierre, village","46.72045509","6.95657153","","Parent8591686","","ch:1:sloid:91686:0:954382"
"8591687","Villars-sur-Glâne, Cormanon","46.79346364","7.13483321","","Parent8591687","","ch:1:sloid:91687"
"8591687:0:10000","Villars-sur-Glâne, Cormanon","46.79346979","7.13473440","","Parent8591687","","ch:1:sloid:91687:0:16642"
"8591688:0:10000","Luzern, Klinik St. Anna","47.05900797","8.32432841","","Parent8591688","","ch:1:sloid:91688::2"
"8591688:0:10001","Luzern, Klinik St. Anna","47.05858571","8.32441824","","Parent8591688","","ch:1:sloid:91688::1"
"8591700:0:10000","Merlischachen, Sumpf","47.07304478","8.42296343","","Parent8591700","","ch:1:sloid:91700::1"
"8591700:0:10001","Merlischachen, Sumpf","47.07322832","8.42298140","","Parent8591700","","ch:1:sloid:91700::2"
"8591701:0:10000","Merlischachen, Räbe","47.06239208","8.40373948","","Parent8591701","","ch:1:sloid:91701::1"
"8591701:0:10001","Merlischachen, Räbe","47.06224521","8.40329931","","Parent8591701","","ch:1:sloid:91701::2"
"8591702:0:10000","Küssnacht am Rigi, Litzi","47.08288180","8.43464153","","Parent8591702","","ch:1:sloid:91702:0:2"
"8591702:0:10001","Küssnacht am Rigi, Litzi","47.08220893","8.43348270","","Parent8591702","","ch:1:sloid:91702:0:1"
"8591703:0:10000","Küssnacht am Rigi, Chliarniweg","47.08693109","8.43419237","","Parent8591703","","ch:1:sloid:91703:0:02"
"8591703:0:10001","Küssnacht am Rigi, Chliarniweg","47.08694944","8.43403067","","Parent8591703","","ch:1:sloid:91703:0:01"
"8591704:0:10000","Haltikon, Säge","47.08934094","8.41269569","","Parent8591704","","ch:1:sloid:91704:0:02"
"8591704:0:10001","Haltikon, Säge","47.08972015","8.41336044","","Parent8591704","","ch:1:sloid:91704:0:01"
"8591705:0:10000","Root D4, Bahnhof","47.10456821","8.37368185","","Parent8591705","","ch:1:sloid:91705:0:01"
"8591706","Weggis, Dorfplatz","47.03225806","8.43541408","","Parent8591706","","ch:1:sloid:91706"
"8591706:0:A","Weggis, Dorfplatz","47.03222133","8.43536018","","Parent8591706","A","ch:1:sloid:91706:0:705436"
"8591706:0:B","Weggis, Dorfplatz","47.03228256","8.43548595","","Parent8591706","B","ch:1:sloid:91706:0:327633"
"8591707:0:A","Menziken, Maihuserstrasse","47.23346433","8.19394693","","Parent8591707","A","ch:1:sloid:91707:0:01"
"8591707:0:B","Menziken, Maihuserstrasse","47.23350093","8.19405473","","Parent8591707","B","ch:1:sloid:91707:0:02"
"8591710:0:10000","Wettingen, Bushof","47.46161748","8.33801874","","Parent8591710","","ch:1:sloid:91710:0:01"
"8591710:0:10001","Wettingen, Bushof","47.46203047","8.33730008","","Parent8591710","","ch:1:sloid:91710:0:02"
"8591716","Cadro, Grescia","46.05037795","8.99113886","","Parent8591716","","ch:1:sloid:91716"
"8591717","Cadro, Municipio","46.04675556","8.98768933","","Parent8591717","","ch:1:sloid:91717"
"8591718","Villa Luganese, Vigna","46.05198020","8.99222583","","Parent8591718","","ch:1:sloid:91718"
"8591719","Sur GR Alp Flix, Truaschigna","46.52400047","9.63932724","","Parent8591719","","ch:1:sloid:91719"
"8591720","Sur GR Alp Flix, Tgalucas","46.53039110","9.64928956","","Parent8591720","","ch:1:sloid:91720"
"8591721","Sur GR Alp Flix, Tigias Hotel","46.52163932","9.65545200","","Parent8591721","","ch:1:sloid:91721"
"8591722","Jona, Allmeindstrasse","47.23145750","8.83695203","","Parent8591722","","ch:1:sloid:91722"
"8591722:0:10000","Jona, Allmeindstrasse","47.23125010","8.83694305","","Parent8591722","","ch:1:sloid:91722::51"
"8591722:0:10001","Jona, Allmeindstrasse","47.23136600","8.83694305","","Parent8591722","","ch:1:sloid:91722::50"
"8591723","Jona, Altersheim Meienberg","47.23426948","8.82731311","","Parent8591723","","ch:1:sloid:91723"
"8591724","Jona, Aubrigstrasse","47.23378151","8.83863188","","Parent8591724","","ch:1:sloid:91724"
"8591724:0:10000","Jona, Aubrigstrasse","47.23381811","8.83876663","","Parent8591724","","ch:1:sloid:91724::50"
"8591724:0:10001","Jona, Aubrigstrasse","47.23383641","8.83868578","","Parent8591724","","ch:1:sloid:91724::51"
"8591725","Jona, Bahnhof","47.23003010","8.83488590","","Parent8591725","","ch:1:sloid:91725"
"8591725:0:10000","Jona, Bahnhof","47.22979220","8.83472421","","Parent8591725","","ch:1:sloid:91725::52"
"8591725:0:10001","Jona, Bahnhof","47.22988980","8.83467929","","Parent8591725","","ch:1:sloid:91725::50"
"8591725:0:10002","Jona, Bahnhof","47.22976780","8.83458946","","Parent8591725","","ch:1:sloid:91725::51"
"8591726","Jona, Feldlistrasse","47.22897478","8.84630349","","Parent8591726","","ch:1:sloid:91726"
"8591726:0:10000","Jona, Feldlistrasse","47.22895038","8.84623163","","Parent8591726","","ch:1:sloid:91726::50"
"8591726:0:10001","Jona, Feldlistrasse","47.22888938","8.84609688","","Parent8591726","","ch:1:sloid:91726::51"
"8591727","Jona, Geberit","47.22489970","8.84333007","","Parent8591727","","ch:1:sloid:91727"
"8591727:0:10000","Jona, Geberit","47.22500951","8.84302464","","Parent8591727","","ch:1:sloid:91727::53"
"8591727:0:10001","Jona, Geberit","47.22513762","8.84282701","","Parent8591727","","ch:1:sloid:91727::52"
"8591727:0:10002","Jona, Geberit","47.22490580","8.84361753","","Parent8591727","","ch:1:sloid:91727::51"
