from_stop_id,to_stop_id,from_route_id,to_route_id,from_trip_id,to_trip_id,transfer_type,min_transfer_time
"8508450:0:V","8508450:0:Z","","","","","2","240"
"8508450:0:V","8508492:0:1","","","","","2","300"
"8508450:0:V","8508492:0:2","","","","","2","300"
"8508450:0:V","8508492:0:3","","","","","2","300"
"8508450:0:V","8508492:0:4","","","","","2","300"
"8508450:0:V","8508492:0:7","","","","","2","300"
"8508450:0:W","8505000","","","","","2","300"
"8508450:0:W","8505000:0:10","","","","","2","300"
"8508450:0:W","8505000:0:10B","","","","","2","300"
"8508450:0:W","8505000:0:10B-D","","","","","2","300"
"8508450:0:W","8505000:0:11","","","","","2","300"
"8508450:0:W","8505000:0:11B","","","","","2","300"
"8508450:0:W","8505000:0:11B-D","","","","","2","300"
"8508450:0:W","8505000:0:12","","","","","2","300"
"8508450:0:W","8505000:0:12B","","","","","2","300"
"8508450:0:W","8505000:0:12BC","","","","","2","300"
"8508450:0:W","8505000:0:13","","","","","2","300"
"8508450:0:W","8505000:0:13B","","","","","2","300"
"8508450:0:W","8505000:0:13BC","","","","","2","300"
"8508450:0:W","8505000:0:14","","","","","2","300"
"8508450:0:W","8505000:0:14B","","","","","2","300"
"8508450:0:W","8505000:0:14BC","","","","","2","300"
"8508450:0:W","8505000:0:15","","","","","2","300"
"8508450:0:W","8505000:0:2","","","","","2","300"
"8508450:0:W","8505000:0:3","","","","","2","300"
"8508450:0:W","8505000:0:3B","","","","","2","300"
"8508450:0:W","8505000:0:3B-D","","","","","2","300"
"8508450:0:W","8505000:0:3CD","","","","","2","300"
"8508450:0:W","8505000:0:4","","","","","2","300"
"8508450:0:W","8505000:0:4B","","","","","2","300"
"8508450:0:W","8505000:0:4B-D","","","","","2","300"
"8508450:0:W","8505000:0:4CD","","","","","2","300"
"8508450:0:W","8505000:0:5","","","","","2","300"
"8508450:0:W","8505000:0:5B","","","","","2","300"
"8508450:0:W","8505000:0:5B-D","","","","","2","300"
"8508450:0:W","8505000:0:6","","","","","2","300"
"8508450:0:W","8505000:0:6B","","","","","2","300"
"8508450:0:W","8505000:0:6B-D","","","","","2","300"
"8508450:0:W","8505000:0:6CD","","","","","2","300"
"8508450:0:W","8505000:0:7","","","","","2","300"
"8508450:0:W","8505000:0:7B","","","","","2","300"
"8508450:0:W","8505000:0:7CD","","","","","2","300"
"8508450:0:W","8505000:0:8","","","","","2","300"
"8508450:0:W","8505000:0:8B","","","","","2","300"
"8508450:0:W","8505000:0:8CD","","","","","2","300"
"8508450:0:W","8505000:0:9","","","","","2","300"
"8508450:0:W","8505000:0:9B","","","","","2","300"
"8508450:0:W","8508450","","","","","2","240"
"8508450:0:W","8508450:0:10000","","","","","2","240"
"8508450:0:W","8508450:0:A","","","","","2","240"
"8508450:0:W","8508450:0:B","","","","","2","240"
"8508450:0:W","8508450:0:C","","","","","2","240"
"8508450:0:W","8508450:0:D","","","","","2","240"
"8508450:0:W","8508450:0:E","","","","","2","240"
"8508450:0:W","8508450:0:F","","","","","2","240"
"8508450:0:W","8508450:0:G","","","","","2","240"
"8508450:0:W","8508450:0:H","","","","","2","240"
"8508450:0:W","8508450:0:J","","","","","2","240"
"8508450:0:W","8508450:0:K","","","","","2","240"
"8508450:0:W","8508450:0:L","","","","","2","240"
"8508450:0:W","8508450:0:M","","","","","2","240"
"8508450:0:W","8508450:0:N","","","","","2","240"
"8508450:0:W","8508450:0:P","","","","","2","240"
"8508450:0:W","8508450:0:Q","","","","","2","240"
"8508450:0:W","8508450:0:R","","","","","2","240"
"8508450:0:W","8508450:0:S","","","","","2","240"
"8508450:0:W","8508450:0:T","","","","","2","240"
"8508450:0:W","8508450:0:U","","","","","2","240"
"8508450:0:W","8508450:0:V","","","","","2","240"
"8508450:0:W","8508450:0:X","","","","","2","240"
"8508450:0:W","8508450:0:Y","","","","","2","240"
"8508450:0:W","8508450:0:Z","","","","","2","240"
"8508450:0:W","8508492:0:1","","","","","2","300"
"8508450:0:W","8508492:0:2","","","","","2","300"
"8508450:0:W","8508492:0:3","","","","","2","300"
"8508450:0:W","8508492:0:4","","","","","2","300"
"8508450:0:W","8508492:0:7","","","","","2","300"
"8508450:0:X","8505000","","","","","2","300"
"8508450:0:X","8505000:0:10","","","","","2","300"
"8508450:0:X","8505000:0:10B","","","","","2","300"
"8508450:0:X","8505000:0:10B-D","","","","","2","300"
"8508450:0:X","8505000:0:11","","","","","2","300"
"8508450:0:X","8505000:0:11B","","","","","2","300"
"8508450:0:X","8505000:0:11B-D","","","","","2","300"
"8508450:0:X","8505000:0:12","","","","","2","300"
"8508450:0:X","8505000:0:12B","","","","","2","300"
"8508450:0:X","8505000:0:12BC","","","","","2","300"
"8508450:0:X","8505000:0:13","","","","","2","300"
"8508450:0:X","8505000:0:13B","","","","","2","300"
"8508450:0:X","8505000:0:13BC","","","","","2","300"
"8508450:0:X","8505000:0:14","","","","","2","300"
"8508450:0:X","8505000:0:14B","","","","","2","300"
"8508450:0:X","8505000:0:14BC","","","","","2","300"
"8508450:0:X","8505000:0:15","","","","","2","300"
"8508450:0:X","8505000:0:2","","","","","2","300"
"8508450:0:X","8505000:0:3","","","","","2","300"
"8508450:0:X","8505000:0:3B","","","","","2","300"
"8508450:0:X","8505000:0:3B-D","","","","","2","300"
"8508450:0:X","8505000:0:3CD","","","","","2","300"
"8508450:0:X","8505000:0:4","","","","","2","300"
"8508450:0:X","8505000:0:4B","","","","","2","300"
"8508450:0:X","8505000:0:4B-D","","","","","2","300"
"8508450:0:X","8505000:0:4CD","","","","","2","300"
"8508450:0:X","8505000:0:5","","","","","2","300"
"8508450:0:X","8505000:0:5B","","","","","2","300"
"8508450:0:X","8505000:0:5B-D","","","","","2","300"
"8508450:0:X","8505000:0:6","","","","","2","300"
"8508450:0:X","8505000:0:6B","","","","","2","300"
"8508450:0:X","8505000:0:6B-D","","","","","2","300"
"8508450:0:X","8505000:0:6CD","","","","","2","300"
"8508450:0:X","8505000:0:7","","","","","2","300"
"8508450:0:X","8505000:0:7B","","","","","2","300"
"8508450:0:X","8505000:0:7CD","","","","","2","300"
"8508450:0:X","8505000:0:8","","","","","2","300"
"8508450:0:X","8505000:0:8B","","","","","2","300"
"8508450:0:X","8505000:0:8CD","","","","","2","300"
"8508450:0:X","8505000:0:9","","","","","2","300"
"8508450:0:X","8505000:0:9B","","","","","2","300"
"8508450:0:X","8508450","","","","","2","240"
"8508450:0:X","8508450:0:10000","","","","","2","240"
"8508450:0:X","8508450:0:A","","","","","2","240"
"8508450:0:X","8508450:0:B","","","","","2","240"
"8508450:0:X","8508450:0:C","","","","","2","240"
"8508450:0:X","8508450:0:D","","","","","2","240"
"8508450:0:X","8508450:0:E","","","","","2","240"
"8508450:0:X","8508450:0:F","","","","","2","240"
"8508450:0:X","8508450:0:G","","","","","2","240"
"8508450:0:X","8508450:0:H","","","","","2","240"
"8508450:0:X","8508450:0:J","","","","","2","240"
"8508450:0:X","8508450:0:K","","","","","2","240"
"8508450:0:X","8508450:0:L","","","","","2","240"
"8508450:0:X","8508450:0:M","","","","","2","240"
"8508450:0:X","8508450:0:N","","","","","2","240"
"8508450:0:X","8508450:0:P","","","","","2","240"
"8508450:0:X","8508450:0:Q","","","","","2","240"
"8508450:0:X","8508450:0:R","","","","","2","240"
"8508450:0:X","8508450:0:S","","","","","2","240"
"8508450:0:X","8508450:0:T","","","","","2","240"
"8508450:0:X","8508450:0:U","","","","","2","240"
"8508450:0:X","8508450:0:V","","","","","2","240"
"8508450:0:X","8508450:0:W","","","","","2","240"
"8508450:0:X","8508450:0:Y","","","","","2","240"
"8508450:0:X","8508450:0:Z","","","","","2","240"
"8508450:0:X","8508492:0:1","","","","","2","300"
"8508450:0:X","8508492:0:2","","","","","2","300"
"8508450:0:X","8508492:0:3","","","","","2","300"
"8508450:0:X","8508492:0:4","","","","","2","300"
"8508450:0:X","8508492:0:7","","","","","2","300"
"8508450:0:Y","8505000","","","","","2","300"
"8508450:0:Y","8505000:0:10","","","","","2","300"
"8508450:0:Y","8505000:0:10B","","","","","2","300"
"8508450:0:Y","8505000:0:10B-D","","","","","2","300"
"8508450:0:Y","8505000:0:11","","","","","2","300"
"8508450:0:Y","8505000:0:11B","","","","","2","300"
"8508450:0:Y","8505000:0:11B-D","","","","","2","300"
"8508450:0:Y","8505000:0:12","","","","","2","300"
"8508450:0:Y","8505000:0:12B","","","","","2","300"
"8508450:0:Y","8505000:0:12BC","","","","","2","300"
"8508450:0:Y","8505000:0:13","","","","","2","300"
"8508450:0:Y","8505000:0:13B","","","","","2","300"
"8508450:0:Y","8505000:0:13BC","","","","","2","300"
"8508450:0:Y","8505000:0:14","","","","","2","300"
"8508450:0:Y","8505000:0:14B","","","","","2","300"
"8508450:0:Y","8505000:0:14BC","","","","","2","300"
"8508450:0:Y","8505000:0:15","","","","","2","300"
"8508450:0:Y","8505000:0:2","","","","","2","300"
"8508450:0:Y","8505000:0:3","","","","","2","300"
"8508450:0:Y","8505000:0:3B","","","","","2","300"
"8508450:0:Y","8505000:0:3B-D","","","","","2","300"
"8508450:0:Y","8505000:0:3CD","","","","","2","300"
"8508450:0:Y","8505000:0:4","","","","","2","300"
"8508450:0:Y","8505000:0:4B","","","","","2","300"
"8508450:0:Y","8505000:0:4B-D","","","","","2","300"
"8508450:0:Y","8505000:0:4CD","","","","","2","300"
"8508450:0:Y","8505000:0:5","","","","","2","300"
"8508450:0:Y","8505000:0:5B","","","","","2","300"
"8508450:0:Y","8505000:0:5B-D","","","","","2","300"
"8508450:0:Y","8505000:0:6","","","","","2","300"
"8508450:0:Y","8505000:0:6B","","","","","2","300"
"8508450:0:Y","8505000:0:6B-D","","","","","2","300"
"8508450:0:Y","8505000:0:6CD","","","","","2","300"
"8508450:0:Y","8505000:0:7","","","","","2","300"
"8508450:0:Y","8505000:0:7B","","","","","2","300"
"8508450:0:Y","8505000:0:7CD","","","","","2","300"
"8508450:0:Y","8505000:0:8","","","","","2","300"
"8508450:0:Y","8505000:0:8B","","","","","2","300"
"8508450:0:Y","8505000:0:8CD","","","","","2","300"
"8508450:0:Y","8505000:0:9","","","","","2","300"
"8508450:0:Y","8505000:0:9B","","","","","2","300"
"8508450:0:Y","8508450","","","","","2","240"
"8508450:0:Y","8508450:0:10000","","","","","2","240"
"8508450:0:Y","8508450:0:A","","","","","2","240"
"8508450:0:Y","8508450:0:B","","","","","2","240"
"8508450:0:Y","8508450:0:C","","","","","2","240"
"8508450:0:Y","8508450:0:D","","","","","2","240"
"8508450:0:Y","8508450:0:E","","","","","2","240"
"8508450:0:Y","8508450:0:F","","","","","2","240"
"8508450:0:Y","8508450:0:G","","","","","2","240"
"8508450:0:Y","8508450:0:H","","","","","2","240"
"8508450:0:Y","8508450:0:J","","","","","2","240"
"8508450:0:Y","8508450:0:K","","","","","2","240"
"8508450:0:Y","8508450:0:L","","","","","2","240"
"8508450:0:Y","8508450:0:M","","","","","2","240"
"8508450:0:Y","8508450:0:N","","","","","2","240"
"8508450:0:Y","8508450:0:P","","","","","2","240"
"8508450:0:Y","8508450:0:Q","","","","","2","240"
"8508450:0:Y","8508450:0:R","","","","","2","240"
"8508450:0:Y","8508450:0:S","","","","","2","240"
"8508450:0:Y","8508450:0:T","","","","","2","240"
"8508450:0:Y","8508450:0:U","","","","","2","240"
"8508450:0:Y","8508450:0:V","","","","","2","240"
"8508450:0:Y","8508450:0:W","","","","","2","240"
"8508450:0:Y","8508450:0:X","","","","","2","240"
"8508450:0:Y","8508450:0:Z","","","","","2","240"
"8508450:0:Y","8508492:0:1","","","","","2","300"
"8508450:0:Y","8508492:0:2","","","","","2","300"
"8508450:0:Y","8508492:0:3","","","","","2","300"
"8508450:0:Y","8508492:0:4","","","","","2","300"
"8508450:0:Y","8508492:0:7","","","","","2","300"
"8508450:0:Z","8505000","","","","","2","300"
"8508450:0:Z","8505000:0:10","","","","","2","300"
"8508450:0:Z","8505000:0:10B","","","","","2","300"
"8508450:0:Z","8505000:0:10B-D","","","","","2","300"
"8508450:0:Z","8505000:0:11","","","","","2","300"
"8508450:0:Z","8505000:0:11B","","","","","2","300"
"8508450:0:Z","8505000:0:11B-D","","","","","2","300"
"8508450:0:Z","8505000:0:12","","","","","2","300"
"8508450:0:Z","8505000:0:12B","","","","","2","300"
"8508450:0:Z","8505000:0:12BC","","","","","2","300"
"8508450:0:Z","8505000:0:13","","","","","2","300"
"8508450:0:Z","8505000:0:13B","","","","","2","300"
"8508450:0:Z","8505000:0:13BC","","","","","2","300"
"8508450:0:Z","8505000:0:14","","","","","2","300"
"8508450:0:Z","8505000:0:14B","","","","","2","300"
"8508450:0:Z","8505000:0:14BC","","","","","2","300"
"8508450:0:Z","8505000:0:15","","","","","2","300"
"8508450:0:Z","8505000:0:2","","","","","2","300"
"8508450:0:Z","8505000:0:3","","","","","2","300"
"8508450:0:Z","8505000:0:3B","","","","","2","300"
"8508450:0:Z","8505000:0:3B-D","","","","","2","300"
"8508450:0:Z","8505000:0:3CD","","","","","2","300"
"8508450:0:Z","8505000:0:4","","","","","2","300"
"8508450:0:Z","8505000:0:4B","","","","","2","300"
"8508450:0:Z","8505000:0:4B-D","","","","","2","300"
"8508450:0:Z","8505000:0:4CD","","","","","2","300"
"8508450:0:Z","8505000:0:5","","","","","2","300"
"8508450:0:Z","8505000:0:5B","","","","","2","300"
"8508450:0:Z","8505000:0:5B-D","","","","","2","300"
"8508450:0:Z","8505000:0:6","","","","","2","300"
"8508450:0:Z","8505000:0:6B","","","","","2","300"
"8508450:0:Z","8505000:0:6B-D","","","","","2","300"
"8508450:0:Z","8505000:0:6CD","","","","","2","300"
"8508450:0:Z","8505000:0:7","","","","","2","300"
"8508450:0:Z","8505000:0:7B","","","","","2","300"
"8508450:0:Z","8505000:0:7CD","","","","","2","300"
"8508450:0:Z","8505000:0:8","","","","","2","300"
"8508450:0:Z","8505000:0:8B","","","","","2","300"
"8508450:0:Z","8505000:0:8CD","","","","","2","300"
"8508450:0:Z","8505000:0:9","","","","","2","300"
"8508450:0:Z","8505000:0:9B","","","","","2","300"
"8508450:0:Z","8508450","","","","","2","240"
"8508450:0:Z","8508450:0:10000","","","","","2","240"
"8508450:0:Z","8508450:0:A","","","","","2","240"
"8508450:0:Z","8508450:0:B","","","","","2","240"
"8508450:0:Z","8508450:0:C","","","","","2","240"
"8508450:0:Z","8508450:0:D","","","","","2","240"
"8508450:0:Z","8508450:0:E","","","","","2","240"
"8508450:0:Z","8508450:0:F","","","","","2","240"
"8508450:0:Z","8508450:0:G","","","","","2","240"
"8508450:0:Z","8508450:0:H","","","","","2","240"
"8508450:0:Z","8508450:0:J","","","","","2","240"
"8508450:0:Z","8508450:0:K","","","","","2","240"
"8508450:0:Z","8508450:0:L","","","","","2","240"
"8508450:0:Z","8508450:0:M","","","","","2","240"
"8508450:0:Z","8508450:0:N","","","","","2","240"
"8508450:0:Z","8508450:0:P","","","","","2","240"
"8508450:0:Z","8508450:0:Q","","","","","2","240"
"8508450:0:Z","8508450:0:R","","","","","2","240"
"8508450:0:Z","8508450:0:S","","","","","2","240"
"8508450:0:Z","8508450:0:T","","","","","2","240"
"8508450:0:Z","8508450:0:U","","","","","2","240"
"8508450:0:Z","8508450:0:V","","","","","2","240"
"8508450:0:Z","8508450:0:W","","","","","2","240"
"8508450:0:Z","8508450:0:X","","","","","2","240"
"8508450:0:Z","8508450:0:Y","","","","","2","240"
"8508450:0:Z","8508492:0:1","","","","","2","300"
"8508450:0:Z","8508492:0:2","","","","","2","300"
"8508450:0:Z","8508492:0:3","","","","","2","300"
"8508450:0:Z","8508492:0:4","","","","","2","300"
"8508450:0:Z","8508492:0:7","","","","","2","300"
"8508453","8589725:0:10000","","","","","2","660"
"8508453","8589725:0:10001","","","","","2","660"
"8508453","8589725:0:A","","","","","2","660"
"8508453","8589725:0:B","","","","","2","660"
"8508453","8589725:0:C","","","","","2","660"
"8508453","8589732:0:10000","","","","","2","300"
"8508458","8508317:0:1","","","","","2","420"
"8508458","8508317:0:2","","","","","2","420"
"8508458","8508503","","","","","2","180"
"8508458","8582458:0:10000","","","","","2","120"
"8508459","8508461","","","","","2","840"
"8508459","8517336","","","","","2","600"
"8508459","8517336:0:1","","","","","2","600"
"8508459","8517336:0:2","","","","","2","600"
"8508459","8577185","","","","","2","600"
"8508459","8577185:0:10000","","","","","2","600"
"8508459","8577185:0:10001","","","","","2","600"
"8508459","8589772:0:A","","","","","2","900"
"8508459","8589772:0:B","","","","","2","900"
"8508459","8589772:0:C","","","","","2","900"
"8508459","8589772:0:D","","","","","2","900"
"8508461","8508459","","","","","2","840"
"8508461","8508485","","","","","2","600"
"8508461","8589834:0:10000","","","","","2","120"
"8508461","8589834:0:10001","","","","","2","120"
"8508462","8510177","","","","","2","60"
"8508462","8510177:0:10000","","","","","2","60"
"8508462","8510177:0:10001","","","","","2","60"
"8508463:0:1","8505670:0:10000","","","","","2","120"
"8508463:0:1","8505670:0:10001","","","","","2","120"
"8508463:0:1","8508463:0:1","94-360-0-j26-1","94-360-0-j26-1","7.TA.94-360-0-j26-1.6.H","72.TA.94-360-0-j26-1.36.R","4",""
"8508463:0:1","8530388","","","","","2","1200"
"8508463:0:1","8588807:0:B","","","","","2","1020"
"8508463:0:1","8588807:0:D","","","","","2","1020"
"8508463:0:1","8591706","","","","","2","180"
"8508463:0:1","8591706:0:A","","","","","2","180"
"8508463:0:1","8591706:0:B","","","","","2","180"
"8508463:0:2","8505670:0:10000","","","","","2","120"
"8508463:0:2","8505670:0:10001","","","","","2","120"
"8508463:0:2","8508463:0:1","94-360-0-j26-1","94-360-0-j26-1","12.TA.94-360-0-j26-1.11.H","70.TA.94-360-0-j26-1.35.R","4",""
"8508463:0:2","8530388","","","","","2","1200"
"8508463:0:2","8588807:0:B","","","","","2","1020"
"8508463:0:2","8588807:0:D","","","","","2","1020"
"8508463:0:2","8591706","","","","","2","180"
"8508463:0:2","8591706:0:A","","","","","2","180"
"8508463:0:2","8591706:0:B","","","","","2","180"
"8508464","8508464","","","","","2","60"
"8508464","8577221:0:10000","","","","","2","120"
"8508464","8577221:0:10001","","","","","2","120"
"8508465","8508799:0:10000","","","","","2","540"
"8508465","8508799:0:10001","","","","","2","540"
"8508466","8508798:0:10000","","","","","2","300"
"8508466","8508798:0:10001","","","","","2","300"
"8508467","8508467","","","","","2","60"
"8508467","8508500","","","","","2","300"
"8508467","8508797","","","","","2","120"
"8508467","8508797:0:10000","","","","","2","120"
"8508467","8508797:0:10001","","","","","2","120"
"8508468","8505671:0:10000","","","","","2","120"
"8508468","8505671:0:10001","","","","","2","120"
"8508469","8508498","","","","","2","60"
"8508470:0:1","8505007","","","","","2","720"
"8508470:0:1","8505007:0:2","","","","","2","720"
"8508470:0:1","8505007:0:4","","","","","2","720"
"8508470:0:1","8505007:0:5","","","","","2","720"
"8508470:0:1","8505098","","","","","2","780"
"8508470:0:1","8505098:0:A","","","","","2","780"
"8508470:0:1","8505098:0:B","","","","","2","780"
"8508470:0:1","8505099","","","","","2","240"
"8508470:0:1","8505099:0:10000","","","","","2","240"
"8508470:0:1","8505099:0:10001","","","","","2","240"
"8508472","8505111","","","","","2","300"
"8508472","8505111:0:1","","","","","2","300"
"8508472","8505111:0:2","","","","","2","300"
"8508472","8573132:0:10000","","","","","2","300"
"8508475","8505918:0:10000","","","","","2","240"
"8508475","8505918:0:10001","","","","","2","240"
"8508476","8505112","","","","","2","180"
"8508476","8505112:0:1","","","","","2","180"
"8508476","8505112:0:2","","","","","2","180"
"8508476","8505112:0:3","","","","","2","180"
"8508476","8508476","94-360-0-j26-1","94-360-0-j26-1","44.TA.94-360-0-j26-1.27.H","96.TA.94-360-0-j26-1.51.R","4",""
"8508476","8508476","94-360-0-j26-1","94-360-0-j26-1","47.TA.94-360-0-j26-1.29.H","101.TA.94-360-0-j26-1.52.R","4",""
"8508476","8508476","94-360-0-j26-1","94-360-0-j26-1","41.TA.94-360-0-j26-1.24.H","93.TA.94-360-0-j26-1.48.R","4",""
"8508476","8573113","","","","","2","300"
"8508476","8577371:0:A","","","","","2","360"
"8508476","8577371:0:B","","","","","2","360"
"8508476","8577371:0:C","","","","","2","360"
"8508478","8589680:0:10000","","","","","2","300"
"8508478","8589680:0:10001","","","","","2","300"
"8508481","8508318:0:1","","","","","2","300"
"8508481","8508318:0:2","","","","","2","300"
"8508481","8508318:0:3","","","","","2","300"
"8508481","8591817:0:A","","","","","2","300"
"8508481","8595489:0:A","","","","","2","120"
"8508483","8508390:0:2","","","","","2","600"
"8508483","8508390:0:3","","","","","2","600"
"8508483","8572928:0:10000","","","","","2","600"
"8508483","8572928:0:10001","","","","","2","600"
"8508485","8508461","","","","","2","600"
"8508485","8577189:0:10000","","","","","2","300"
"8508485","8577189:0:10001","","","","","2","300"
"8508486","8505011","","","","","2","240"
"8508486","8505011:0:1","","","","","2","240"
"8508486","8587642","","","","","2","240"
"8508486","8587642:0:10000","","","","","2","240"
"8508486","8587642:0:10001","","","","","2","240"
"8508487","8505669:0:10000","","","","","2","300"
"8508487","8505669:0:10001","","","","","2","300"
"8508488","8508488","94-360-3-j26-1","94-360-3-j26-1","1.TA.94-360-3-j26-1.1.H","6.TA.94-360-3-j26-1.3.R","4",""
"8508488","8508488","94-360-3-j26-1","94-360-3-j26-1","3.TA.94-360-3-j26-1.2.H","7.TA.94-360-3-j26-1.4.R","4",""
"8508488","8508488","94-360-3-j26-1","94-360-3-j26-1","5.TA.94-360-3-j26-1.2.H","9.TA.94-360-3-j26-1.4.R","4",""
"8508488","8577206:0:A","","","","","2","300"
"8508488","8577206:0:B","","","","","2","300"
"8508488","8577206:0:C","","","","","2","300"
"8508488","8577206:0:D","","","","","2","300"
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","8.TA.94-360-2-j26-1.1.H","45.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","19.TA.94-360-2-j26-1.1.H","33.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","6.TA.94-360-2-j26-1.1.H","35.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","13.TA.94-360-2-j26-1.1.H","42.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","4.TA.94-360-2-j26-1.1.H","32.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","7.TA.94-360-2-j26-1.1.H","49.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","15.TA.94-360-2-j26-1.1.H","58.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","20.TA.94-360-2-j26-1.1.H","36.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","16.TA.94-360-2-j26-1.1.H","39.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","28.TA.94-360-2-j26-1.1.H","47.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","1.TA.94-360-2-j26-1.1.H","34.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","3.TA.94-360-2-j26-1.1.H","40.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","17.TA.94-360-2-j26-1.1.H","48.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","18.TA.94-360-2-j26-1.1.H","50.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","12.TA.94-360-2-j26-1.1.H","44.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","23.TA.94-360-2-j26-1.1.H","31.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","25.TA.94-360-2-j26-1.1.H","56.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","27.TA.94-360-2-j26-1.1.H","54.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","9.TA.94-360-2-j26-1.1.H","46.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","11.TA.94-360-2-j26-1.1.H","38.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","5.TA.94-360-2-j26-1.1.H","57.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","10.TA.94-360-2-j26-1.1.H","59.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","14.TA.94-360-2-j26-1.1.H","60.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","30.TA.94-360-2-j26-1.1.H","43.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","24.TA.94-360-2-j26-1.1.H","55.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","26.TA.94-360-2-j26-1.1.H","41.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","2.TA.94-360-2-j26-1.1.H","37.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","29.TA.94-360-2-j26-1.1.H","53.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","21.TA.94-360-2-j26-1.1.H","51.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","94-360-2-j26-1","94-360-2-j26-1","22.TA.94-360-2-j26-1.1.H","52.TA.94-360-2-j26-1.2.R","4",""
"8508489","8508489","","","","","2","60"
"8508491","8557028:0:10000","","","","","2","300"
"8508492:0:1","8505000","","","","","2","420"
"8508492:0:1","8505000:0:10","","","","","2","420"
"8508492:0:1","8505000:0:10B","","","","","2","420"
"8508492:0:1","8505000:0:10B-D","","","","","2","420"
"8508492:0:1","8505000:0:11","","","","","2","420"
"8508492:0:1","8505000:0:11B","","","","","2","420"
"8508492:0:1","8505000:0:11B-D","","","","","2","420"
"8508492:0:1","8505000:0:12","","","","","2","420"
"8508492:0:1","8505000:0:12B","","","","","2","420"
"8508492:0:1","8505000:0:12BC","","","","","2","420"
"8508492:0:1","8505000:0:13","","","","","2","420"
"8508492:0:1","8505000:0:13B","","","","","2","420"
"8508492:0:1","8505000:0:13BC","","","","","2","420"
"8508492:0:1","8505000:0:14","","","","","2","420"
"8508492:0:1","8505000:0:14B","","","","","2","420"
"8508492:0:1","8505000:0:14BC","","","","","2","420"
"8508492:0:1","8505000:0:15","","","","","2","420"
"8508492:0:1","8505000:0:2","","","","","2","420"
"8508492:0:1","8505000:0:3","","","","","2","420"
"8508492:0:1","8505000:0:3B","","","","","2","420"
"8508492:0:1","8505000:0:3B-D","","","","","2","420"
"8508492:0:1","8505000:0:3CD","","","","","2","420"
"8508492:0:1","8505000:0:4","","","","","2","420"
"8508492:0:1","8505000:0:4B","","","","","2","420"
"8508492:0:1","8505000:0:4B-D","","","","","2","420"
"8508492:0:1","8505000:0:4CD","","","","","2","420"
"8508492:0:1","8505000:0:5","","","","","2","420"
"8508492:0:1","8505000:0:5B","","","","","2","420"
