GEO_ID,GEO_NAME,TYP_ID,TYP
4079,Unterlunkhofen,22,Commune intermédiaire
4080,Villmergen,13,Commune urbaine d'une petite ou hors agglomération
4081,Widen,11,Commune urbaine d'une grande agglomération
4082,Wohlen (AG),13,Commune urbaine d'une petite ou hors agglomération
4083,Zufikon,11,Commune urbaine d'une grande agglomération
4084,Islisberg,23,Commune rurale
4091,Auenstein,22,Commune intermédiaire
4092,Birr,21,Commune intermédiaire
4093,Birrhard,23,Commune rurale
4095,Brugg,12,Commune urbaine d'une agglomération moyenne
4099,Habsburg,22,Commune intermédiaire
4100,Hausen (AG),12,Commune urbaine d'une agglomération moyenne
4104,Lupfig,21,Commune intermédiaire
4105,Mandach,32,Commune rurale
4106,Mönthal,23,Commune rurale
4107,Mülligen,22,Commune intermédiaire
4110,Remigen,23,Commune rurale
4111,Riniken,22,Commune intermédiaire
4112,Rüfenach,22,Commune intermédiaire
4117,Thalheim (AG),23,Commune rurale
4120,Veltheim (AG),22,Commune intermédiaire
4121,Villigen,22,Commune intermédiaire
4122,Villnachern,23,Commune rurale
4123,Windisch,12,Commune urbaine d'une agglomération moyenne
4124,Bözberg,23,Commune rurale
4125,Schinznach,22,Commune intermédiaire
4131,Beinwil am See,13,Commune urbaine d'une petite ou hors agglomération
4132,Birrwil,22,Commune intermédiaire
4134,Dürrenäsch,32,Commune rurale
4135,Gontenschwil,32,Commune rurale
4136,Holziken,12,Commune urbaine d'une agglomération moyenne
4137,Leimbach (AG),22,Commune intermédiaire
4138,Leutwil,32,Commune rurale
4139,Menziken,13,Commune urbaine d'une petite ou hors agglomération
4140,Oberkulm,32,Commune rurale
4141,Reinach (AG),13,Commune urbaine d'une petite ou hors agglomération
4142,Schlossrued,32,Commune rurale
4143,Schmiedrued,32,Commune rurale
4144,Schöftland,12,Commune urbaine d'une agglomération moyenne
4145,Teufenthal (AG),32,Commune rurale
4146,Unterkulm,32,Commune rurale
4147,Zetzwil,32,Commune rurale
4161,Eiken,22,Commune intermédiaire
4163,Frick,13,Commune urbaine d'une petite ou hors agglomération
4164,Gansingen,32,Commune rurale
4165,Gipf-Oberfrick,13,Commune urbaine d'une petite ou hors agglomération
4169,Kaisten,32,Commune rurale
4170,Laufenburg,32,Commune rurale
4172,Münchwilen (AG),13,Commune urbaine d'une petite ou hors agglomération
4173,Oberhof,23,Commune rurale
4175,Oeschgen,13,Commune urbaine d'une petite ou hors agglomération
4176,Schwaderloch,32,Commune rurale
4177,Sisseln,22,Commune intermédiaire
4181,Wittnau,23,Commune rurale
4182,Wölflinswil,32,Commune rurale
4183,Zeihen,23,Commune rurale
4184,Mettauertal,32,Commune rurale
4185,Böztal,23,Commune rurale
4186,Herznach-Ueken,22,Commune intermédiaire
4191,Ammerswil,23,Commune rurale
4192,Boniswil,32,Commune rurale
4193,Brunegg,22,Commune intermédiaire
4194,Dintikon,21,Commune intermédiaire
4195,Egliswil,32,Commune rurale
4196,Fahrwangen,32,Commune rurale
4197,Hallwil,32,Commune rurale
4198,Hendschiken,22,Commune intermédiaire
4199,Holderbank (AG),13,Commune urbaine d'une petite ou hors agglomération
4200,Hunzenschwil,21,Commune intermédiaire
4201,Lenzburg,13,Commune urbaine d'une petite ou hors agglomération
4202,Meisterschwanden,32,Commune rurale
4203,Möriken-Wildegg,13,Commune urbaine d'une petite ou hors agglomération
4204,Niederlenz,13,Commune urbaine d'une petite ou hors agglomération
4205,Othmarsingen,22,Commune intermédiaire
4206,Rupperswil,21,Commune intermédiaire
4207,Schafisheim,21,Commune intermédiaire
4208,Seengen,32,Commune rurale
4209,Seon,21,Commune intermédiaire
4210,Staufen,13,Commune urbaine d'une petite ou hors agglomération
4221,Abtwil,23,Commune rurale
4222,Aristau,23,Commune rurale
4223,Auw,22,Commune intermédiaire
4224,Beinwil (Freiamt),32,Commune rurale
4226,Besenbüren,23,Commune rurale
4227,Bettwil,32,Commune rurale
4228,Boswil,22,Commune intermédiaire
4229,Bünzen,22,Commune intermédiaire
4230,Buttwil,32,Commune rurale
4231,Dietwil,23,Commune rurale
4232,Geltwil,32,Commune rurale
4233,Kallern,23,Commune rurale
4234,Merenschwand,22,Commune intermédiaire
4235,Mühlau,23,Commune rurale
4236,Muri (AG),31,Commune intermédiaire
4237,Oberrüti,23,Commune rurale
4238,Rottenschwil,23,Commune rurale
4239,Sins,22,Commune intermédiaire
4240,Waltenschwil,22,Commune intermédiaire
4251,Hellikon,23,Commune rurale
4252,Kaiseraugst,11,Commune urbaine d'une grande agglomération
4253,Magden,22,Commune intermédiaire
4254,Möhlin,11,Commune urbaine d'une grande agglomération
4255,Mumpf,13,Commune urbaine d'une petite ou hors agglomération
4256,Obermumpf,23,Commune rurale
4257,Olsberg,23,Commune rurale
4258,Rheinfelden,11,Commune urbaine d'une grande agglomération
4259,Schupfart,23,Commune rurale
4260,Stein (AG),13,Commune urbaine d'une petite ou hors agglomération
4261,Wallbach,13,Commune urbaine d'une petite ou hors agglomération
4262,Wegenstetten,23,Commune rurale
4263,Zeiningen,22,Commune intermédiaire
4264,Zuzgen,23,Commune rurale
4271,Aarburg,12,Commune urbaine d'une agglomération moyenne
4273,Bottenwil,23,Commune rurale
4274,Brittnau,12,Commune urbaine d'une agglomération moyenne
4275,Kirchleerau,22,Commune intermédiaire
4276,Kölliken,22,Commune intermédiaire
4277,Moosleerau,32,Commune rurale
4279,Murgenthal,32,Commune rurale
4280,Oftringen,12,Commune urbaine d'une agglomération moyenne
4281,Reitnau,32,Commune rurale
4282,Rothrist,13,Commune urbaine d'une petite ou hors agglomération
4283,Safenwil,21,Commune intermédiaire
4284,Staffelbach,23,Commune rurale
4285,Strengelbach,12,Commune urbaine d'une agglomération moyenne
4286,Uerkheim,23,Commune rurale
4287,Vordemwald,22,Commune intermédiaire
4288,Wiliberg,23,Commune rurale
4289,Zofingen,12,Commune urbaine d'une agglomération moyenne
4303,Böttstein,13,Commune urbaine d'une petite ou hors agglomération
4304,Döttingen,13,Commune urbaine d'une petite ou hors agglomération
4305,Endingen,22,Commune intermédiaire
4306,Fisibach,22,Commune intermédiaire
4307,Full-Reuenthal,32,Commune rurale
4309,Klingnau,13,Commune urbaine d'une petite ou hors agglomération
4310,Koblenz,22,Commune intermédiaire
4311,Leibstadt,32,Commune rurale
4312,Lengnau (AG),22,Commune intermédiaire
4313,Leuggern,32,Commune rurale
4314,Mellikon,23,Commune rurale
4318,Schneisingen,22,Commune intermédiaire
4319,Siglistorf,23,Commune rurale
4320,Tegerfelden,23,Commune rurale
4324,Zurzach,21,Commune intermédiaire
4401,Arbon,12,Commune urbaine d'une agglomération moyenne
4406,Dozwil,22,Commune intermédiaire
4411,Egnach,22,Commune intermédiaire
4416,Hefenhofen,22,Commune intermédiaire
4421,Horn,12,Commune urbaine d'une agglomération moyenne
4426,Kesswil,22,Commune intermédiaire
4431,Roggwil (TG),12,Commune urbaine d'une agglomération moyenne
4436,Romanshorn,13,Commune urbaine d'une petite ou hors agglomération
4441,Salmsach,13,Commune urbaine d'une petite ou hors agglomération
4446,Sommeri,32,Commune rurale
4451,Uttwil,22,Commune intermédiaire
4461,Amriswil,13,Commune urbaine d'une petite ou hors agglomération
4471,Bischofszell,31,Commune intermédiaire
4476,Erlen,32,Commune rurale
4486,Hauptwil-Gottshaus,32,Commune rurale
4495,Hohentannen,32,Commune rurale
4501,Kradolf-Schönenberg,32,Commune rurale
4506,Sulgen,32,Commune rurale
4511,Zihlschlacht-Sitterdorf,32,Commune rurale
4536,Basadingen-Schlattingen,32,Commune rurale
4545,Diessenhofen,32,Commune rurale
4546,Schlatt (TG),23,Commune rurale
4551,Aadorf,21,Commune intermédiaire
4561,Felben-Wellhausen,22,Commune intermédiaire
4566,Frauenfeld,13,Commune urbaine d'une petite ou hors agglomération
4571,Gachnang,22,Commune intermédiaire
4590,Hüttlingen,23,Commune rurale
4591,Matzingen,22,Commune intermédiaire
4601,Neunforn,23,Commune rurale
4606,Stettfurt,23,Commune rurale
4611,Thundorf,23,Commune rurale
4616,Uesslingen-Buch,23,Commune rurale
4621,Warth-Weiningen,23,Commune rurale
4641,Altnau,32,Commune rurale
4643,Bottighofen,13,Commune urbaine d'une petite ou hors agglomération
4646,Ermatingen,32,Commune rurale
4651,Gottlieben,21,Commune intermédiaire
4656,Güttingen,22,Commune intermédiaire
4666,Kemmental,32,Commune rurale
4671,Kreuzlingen,13,Commune urbaine d'une petite ou hors agglomération
4681,Langrickenbach,32,Commune rurale
4683,Lengwil,32,Commune rurale
4691,Münsterlingen,32,Commune rurale
4696,Tägerwilen,21,Commune intermédiaire
4701,Wäldi,32,Commune rurale
4711,Affeltrangen,32,Commune rurale
4716,Bettwiesen,23,Commune rurale
4721,Bichelsee-Balterswil,22,Commune intermédiaire
4723,Braunau,23,Commune rurale
4724,Eschlikon,21,Commune intermédiaire
4726,Fischingen,32,Commune rurale
4741,Lommis,23,Commune rurale
4746,Münchwilen (TG),12,Commune urbaine d'une agglomération moyenne
4751,Rickenbach (TG),12,Commune urbaine d'une agglomération moyenne
4756,Schönholzerswilen,32,Commune rurale
4761,Sirnach,12,Commune urbaine d'une agglomération moyenne
4776,Tobel-Tägerschen,22,Commune intermédiaire
4781,Wängi,22,Commune intermédiaire
4786,Wilen (TG),12,Commune urbaine d'une agglomération moyenne
4791,Wuppenau,23,Commune rurale
4801,Berlingen,32,Commune rurale
4806,Eschenz,31,Commune intermédiaire
4811,Herdern,23,Commune rurale
4816,Homburg,32,Commune rurale
4821,Hüttwilen,23,Commune rurale
4826,Mammern,32,Commune rurale
4831,Müllheim,22,Commune intermédiaire
4841,Pfyn,23,Commune rurale
4846,Raperswilen,32,Commune rurale
4851,Salenstein,32,Commune rurale
4864,Steckborn,32,Commune rurale
4871,Wagenhausen,31,Commune intermédiaire
4881,Amlikon-Bissegg,32,Commune rurale
4891,Berg (TG),32,Commune rurale
4901,Birwinken,32,Commune rurale
4911,Bürglen (TG),32,Commune rurale
4921,Bussnang,32,Commune rurale
4941,Märstetten,32,Commune rurale
4946,Weinfelden,13,Commune urbaine d'une petite ou hors agglomération
4951,Wigoltingen,32,Commune rurale
5001,Arbedo-Castione,12,Commune urbaine d'une agglomération moyenne
5002,Bellinzona,12,Commune urbaine d'une agglomération moyenne
5003,Cadenazzo,21,Commune intermédiaire
5009,Isone,23,Commune rurale
5010,Lumino,22,Commune intermédiaire
5017,Sant'Antonino,21,Commune intermédiaire
5048,Acquarossa,33,Commune rurale
5049,Blenio,33,Commune rurale
5050,Serravalle,33,Commune rurale
5061,Airolo,33,Commune rurale
5063,Bedretto,33,Commune rurale
5071,Dalpe,33,Commune rurale
5072,Faido,33,Commune rurale
5073,Giornico,33,Commune rurale
5076,Personico,33,Commune rurale
5077,Pollegio,31,Commune intermédiaire
5079,Quinto,33,Commune rurale
5091,Ascona,12,Commune urbaine d'une agglomération moyenne
5096,Brione sopra Minusio,12,Commune urbaine d'une agglomération moyenne
5097,Brissago,22,Commune intermédiaire
5108,Gordola,12,Commune urbaine d'une agglomération moyenne
5112,Lavertezzo,12,Commune urbaine d'une agglomération moyenne
5113,Locarno,12,Commune urbaine d'une agglomération moyenne
5115,Losone,12,Commune urbaine d'une agglomération moyenne
5117,Mergoscia,23,Commune rurale
5118,Minusio,12,Commune urbaine d'une agglomération moyenne
5120,Muralto,12,Commune urbaine d'une agglomération moyenne
5121,Orselina,12,Commune urbaine d'une agglomération moyenne
5125,Ronco sopra Ascona,23,Commune rurale
5131,Tenero-Contra,12,Commune urbaine d'une agglomération moyenne
5136,Onsernone,33,Commune rurale
5138,Cugnasco-Gerra,12,Commune urbaine d'une agglomération moyenne
5141,Agno,12,Commune urbaine d'une agglomération moyenne
5143,Aranno,23,Commune rurale
5144,Arogno,23,Commune rurale
5148,Bedano,12,Commune urbaine d'une agglomération moyenne
5151,Bioggio,12,Commune urbaine d'une agglomération moyenne
5154,Bissone,22,Commune intermédiaire
5160,Brusino Arsizio,23,Commune rurale
5161,Cademario,23,Commune rurale
5162,Cadempino,12,Commune urbaine d'une agglomération moyenne
5167,Canobbio,12,Commune urbaine d'une agglomération moyenne
5171,Caslano,21,Commune intermédiaire
5176,Comano,12,Commune urbaine d'une agglomération moyenne
5180,Cureglia,12,Commune urbaine d'une agglomération moyenne
5186,Grancia,12,Commune urbaine d'une agglomération moyenne
5187,Gravesano,12,Commune urbaine d'une agglomération moyenne
5189,Lamone,12,Commune urbaine d'une agglomération moyenne
5192,Lugano,12,Commune urbaine d'une agglomération moyenne
5193,Magliaso,21,Commune intermédiaire
5194,Manno,12,Commune urbaine d'une agglomération moyenne
5196,Massagno,12,Commune urbaine d'une agglomération moyenne
5198,Melide,22,Commune intermédiaire
5199,Mezzovico-Vira,22,Commune intermédiaire
5203,Morcote,23,Commune rurale
5205,Muzzano,12,Commune urbaine d'une agglomération moyenne
5206,Neggio,12,Commune urbaine d'une agglomération moyenne
5208,Origlio,21,Commune intermédiaire
5210,Paradiso,12,Commune urbaine d'une agglomération moyenne
5212,Ponte Capriasca,21,Commune intermédiaire
5214,Porza,12,Commune urbaine d'une agglomération moyenne
5216,Pura,21,Commune intermédiaire
5221,Savosa,12,Commune urbaine d'une agglomération moyenne
5225,Sorengo,12,Commune urbaine d'une agglomération moyenne
5226,Capriasca,21,Commune intermédiaire
5227,Torricella-Taverne,12,Commune urbaine d'une agglomération moyenne
5230,Vernate,12,Commune urbaine d'une agglomération moyenne
5231,Vezia,12,Commune urbaine d'une agglomération moyenne
5233,Vico Morcote,23,Commune rurale
5236,Collina d'Oro,12,Commune urbaine d'une agglomération moyenne
5237,Alto Malcantone,23,Commune rurale
5238,Monteceneri,22,Commune intermédiaire
5239,Tresa,22,Commune intermédiaire
5240,Val Mara,22,Commune intermédiaire
5242,Balerna,12,Commune urbaine d'une agglomération moyenne
5249,Castel San Pietro,12,Commune urbaine d'une agglomération moyenne
5250,Chiasso,12,Commune urbaine d'une agglomération moyenne
5251,Coldrerio,12,Commune urbaine d'une agglomération moyenne
5254,Mendrisio,12,Commune urbaine d'une agglomération moyenne
5257,Morbio Inferiore,12,Commune urbaine d'une agglomération moyenne
5260,Novazzano,12,Commune urbaine d'une agglomération moyenne
5263,Riva San Vitale,22,Commune intermédiaire
5266,Stabio,12,Commune urbaine d'une agglomération moyenne
5268,Vacallo,12,Commune urbaine d'une agglomération moyenne
5269,Breggia,22,Commune intermédiaire
5281,Biasca,31,Commune intermédiaire
5287,Riviera,22,Commune intermédiaire
5304,Bosco/Gurin,33,Commune rurale
5307,Campo (Vallemaggia),33,Commune rurale
5309,Cerentino,33,Commune rurale
5310,Cevio,33,Commune rurale
5315,Linescio,33,Commune rurale
5317,Maggia,23,Commune rurale
5323,Lavizzara,33,Commune rurale
5324,Avegno Gordevio,23,Commune rurale
5395,Lema,22,Commune intermédiaire
5396,Terre di Pedemonte,22,Commune intermédiaire
5397,Centovalli,22,Commune intermédiaire
5398,Gambarogno,22,Commune intermédiaire
5399,Verzasca,23,Commune rurale
5401,Aigle,13,Commune urbaine d'une petite ou hors agglomération
5402,Bex,31,Commune intermédiaire
5403,Chessel,22,Commune intermédiaire
5404,Corbeyrier,32,Commune rurale
5405,Gryon,33,Commune rurale
5406,Lavey-Morcles,31,Commune intermédiaire
5407,Leysin,31,Commune intermédiaire
5408,Noville,13,Commune urbaine d'une petite ou hors agglomération
5409,Ollon,31,Commune intermédiaire
5410,Ormont-Dessous,33,Commune rurale
5411,Ormont-Dessus,33,Commune rurale
5412,Rennaz,13,Commune urbaine d'une petite ou hors agglomération
5413,Roche (VD),22,Commune intermédiaire
5414,Villeneuve (VD),13,Commune urbaine d'une petite ou hors agglomération
5415,Yvorne,32,Commune rurale
5422,Aubonne,22,Commune intermédiaire
5423,Ballens,23,Commune rurale
5424,Berolle,23,Commune rurale
5425,Bière,32,Commune rurale
5426,Bougy-Villars,23,Commune rurale
5427,Féchy,23,Commune rurale
5428,Gimel,22,Commune intermédiaire
5429,Longirod,23,Commune rurale
5430,Marchissy,23,Commune rurale
5431,Mollens (VD),32,Commune rurale
5434,Saint-George,23,Commune rurale
5435,Saint-Livres,23,Commune rurale
5436,Saint-Oyens,23,Commune rurale
5437,Saubraz,22,Commune intermédiaire
5451,Avenches,32,Commune rurale
5456,Cudrefin,23,Commune rurale
5458,Faoug,32,Commune rurale
5464,Vully-les-Lacs,32,Commune rurale
5471,Bettens,23,Commune rurale
5472,Bournens,23,Commune rurale
5473,Boussens,23,Commune rurale
5474,La Chaux (Cossonay),23,Commune rurale
5475,Chavannes-le-Veyron,23,Commune rurale
5476,Chevilly,23,Commune rurale
5477,Cossonay,22,Commune intermédiaire
5479,Cuarnens,23,Commune rurale
5480,Daillens,23,Commune rurale
5481,Dizy,23,Commune rurale
5482,Eclépens,22,Commune intermédiaire
5483,Ferreyres,23,Commune rurale
5484,Gollion,23,Commune rurale
5485,Grancy,23,Commune rurale
5486,L'Isle,32,Commune rurale
5487,Lussery-Villars,23,Commune rurale
5488,Mauraz,23,Commune rurale
5489,Mex (VD),23,Commune rurale
5490,Moiry,32,Commune rurale
5491,Mont-la-Ville,32,Commune rurale
5492,Montricher,32,Commune rurale
5493,Orny,32,Commune rurale
5495,Penthalaz,21,Commune intermédiaire
5496,Penthaz,21,Commune intermédiaire
5497,Pompaples,32,Commune rurale
5498,La Sarraz,22,Commune intermédiaire
5499,Senarclens,23,Commune rurale
5501,Sullens,23,Commune rurale
5503,Vufflens-la-Ville,22,Commune intermédiaire
5511,Assens,23,Commune rurale
5512,Bercher,22,Commune intermédiaire
5514,Bottens,23,Commune rurale
5515,Bretigny-sur-Morrens,22,Commune intermédiaire
5516,Cugy (VD),11,Commune urbaine d'une grande agglomération
5518,Echallens,21,Commune intermédiaire
5520,Essertines-sur-Yverdon,23,Commune rurale
5521,Etagnières,22,Commune intermédiaire
5522,Fey,23,Commune rurale
5523,Froideville,22,Commune intermédiaire
5527,Morrens (VD),22,Commune intermédiaire
5529,Oulens-sous-Echallens,23,Commune rurale
5530,Pailly,23,Commune rurale
5531,Penthéréaz,23,Commune rurale
5533,Poliez-Pittet,23,Commune rurale
5534,Rueyres,22,Commune intermédiaire
5535,Saint-Barthélemy (VD),23,Commune rurale
5537,Villars-le-Terroir,22,Commune intermédiaire
5539,Vuarrens,23,Commune rurale
5540,Montilliez,23,Commune rurale
5541,Goumoëns,23,Commune rurale
5551,Bonvillars,22,Commune intermédiaire
5552,Bullet,33,Commune rurale
5553,Champagne,22,Commune intermédiaire
5554,Concise,23,Commune rurale
5555,Corcelles-près-Concise,23,Commune rurale
5556,Fiez,23,Commune rurale
5557,Fontaines-sur-Grandson,23,Commune rurale
5559,Giez,23,Commune rurale
5560,Grandevent,23,Commune rurale
5561,Grandson,22,Commune intermédiaire
5562,Mauborget,32,Commune rurale
5563,Mutrux,32,Commune rurale
5564,Novalles,23,Commune rurale
5565,Onnens (VD),23,Commune rurale
5566,Provence,32,Commune rurale
5568,Sainte-Croix,31,Commune intermédiaire
5571,Tévenon,23,Commune rurale
5581,Belmont-sur-Lausanne,11,Commune urbaine d'une grande agglomération
5582,Cheseaux-sur-Lausanne,21,Commune intermédiaire
5583,Crissier,11,Commune urbaine d'une grande agglomération
5584,Epalinges,11,Commune urbaine d'une grande agglomération
5585,Jouxtens-Mézery,11,Commune urbaine d'une grande agglomération
5586,Lausanne,11,Commune urbaine d'une grande agglomération
5587,Le Mont-sur-Lausanne,11,Commune urbaine d'une grande agglomération
5588,Paudex,11,Commune urbaine d'une grande agglomération
5589,Prilly,11,Commune urbaine d'une grande agglomération
5590,Pully,11,Commune urbaine d'une grande agglomération
5591,Renens (VD),11,Commune urbaine d'une grande agglomération
5592,Romanel-sur-Lausanne,11,Commune urbaine d'une grande agglomération
5601,Chexbres,21,Commune intermédiaire
5604,Forel (Lavaux),23,Commune rurale
5606,Lutry,11,Commune urbaine d'une grande agglomération
5607,Puidoux,21,Commune intermédiaire
5609,Rivaz,21,Commune intermédiaire
5610,Saint-Saphorin (Lavaux),22,Commune intermédiaire
5611,Savigny,23,Commune rurale
5613,Bourg-en-Lavaux,22,Commune intermédiaire
5621,Aclens,22,Commune intermédiaire
5622,Bremblens,23,Commune rurale
5623,Buchillon,21,Commune intermédiaire
5624,Bussigny,11,Commune urbaine d'une grande agglomération
5627,Chavannes-près-Renens,11,Commune urbaine d'une grande agglomération
5628,Chigny,11,Commune urbaine d'une grande agglomération
5629,Clarmont,23,Commune rurale
5631,Denens,22,Commune intermédiaire
5632,Denges,11,Commune urbaine d'une grande agglomération
5633,Echandens,11,Commune urbaine d'une grande agglomération
5634,Echichens,22,Commune intermédiaire
5635,Ecublens (VD),11,Commune urbaine d'une grande agglomération
5636,Etoy,21,Commune intermédiaire
5637,Lavigny,22,Commune intermédiaire
5638,Lonay,11,Commune urbaine d'une grande agglomération
5639,Lully (VD),11,Commune urbaine d'une grande agglomération
5640,Lussy-sur-Morges,22,Commune intermédiaire
5642,Morges,11,Commune urbaine d'une grande agglomération
5643,Préverenges,11,Commune urbaine d'une grande agglomération
5645,Romanel-sur-Morges,23,Commune rurale
5646,Saint-Prex,21,Commune intermédiaire
5648,Saint-Sulpice (VD),11,Commune urbaine d'une grande agglomération
5649,Tolochenaz,11,Commune urbaine d'une grande agglomération
5650,Vaux-sur-Morges,23,Commune rurale
5651,Villars-Sainte-Croix,11,Commune urbaine d'une grande agglomération
5652,Villars-sous-Yens,23,Commune rurale
5653,Vufflens-le-Château,22,Commune intermédiaire
5654,Vullierens,23,Commune rurale
5655,Yens,23,Commune rurale
5656,Hautemorges,23,Commune rurale
5661,Boulens,23,Commune rurale
5663,Bussy-sur-Moudon,32,Commune rurale
5665,Chavannes-sur-Moudon,32,Commune rurale
5669,Curtilles,32,Commune rurale
5671,Dompierre (VD),32,Commune rurale
5673,Hermenches,23,Commune rurale
5674,Lovatens,32,Commune rurale
5675,Lucens,32,Commune rurale
5678,Moudon,21,Commune intermédiaire
5680,Ogens,23,Commune rurale
5683,Prévonloup,32,Commune rurale
5684,Rossenges,23,Commune rurale
5688,Syens,23,Commune rurale
5690,Villars-le-Comte,32,Commune rurale
5692,Vucherens,23,Commune rurale
5693,Montanaire,23,Commune rurale
5701,Arnex-sur-Nyon,22,Commune intermédiaire
5702,Arzier-Le Muids,22,Commune intermédiaire
5703,Bassins,22,Commune intermédiaire
5704,Begnins,22,Commune intermédiaire
5705,Bogis-Bossey,11,Commune urbaine d'une grande agglomération
5706,Borex,22,Commune intermédiaire
5707,Chavannes-de-Bogis,11,Commune urbaine d'une grande agglomération
5708,Chavannes-des-Bois,23,Commune rurale
5709,Chéserex,22,Commune intermédiaire
5710,Coinsins,23,Commune rurale
5711,Commugny,11,Commune urbaine d'une grande agglomération
5712,Coppet,11,Commune urbaine d'une grande agglomération
5713,Crans (VD),22,Commune intermédiaire
5714,Crassier,22,Commune intermédiaire
5715,Duillier,23,Commune rurale
5716,Eysins,11,Commune urbaine d'une grande agglomération
5717,Founex,11,Commune urbaine d'une grande agglomération
5718,Genolier,22,Commune intermédiaire
5719,Gingins,22,Commune intermédiaire
5720,Givrins,22,Commune intermédiaire
5721,Gland,11,Commune urbaine d'une grande agglomération
5722,Grens,22,Commune intermédiaire
5723,Mies,11,Commune urbaine d'une grande agglomération
5724,Nyon,11,Commune urbaine d'une grande agglomération
5725,Prangins,11,Commune urbaine d'une grande agglomération
5726,La Rippe,23,Commune rurale
5727,Saint-Cergue,22,Commune intermédiaire
5728,Signy-Avenex,22,Commune intermédiaire
5729,Tannay,11,Commune urbaine d'une grande agglomération
5730,Trélex,22,Commune intermédiaire
5731,Le Vaud,22,Commune intermédiaire
5732,Vich,11,Commune urbaine d'une grande agglomération
5741,L'Abergement,23,Commune rurale
5742,Agiez,32,Commune rurale
5743,Arnex-sur-Orbe,32,Commune rurale
5744,Ballaigues,32,Commune rurale
5745,Baulmes,23,Commune rurale
5746,Bavois,23,Commune rurale
5747,Bofflens,32,Commune rurale
5748,Bretonnières,32,Commune rurale
5749,Chavornay,21,Commune intermédiaire
5750,Les Clées,32,Commune rurale
5752,Croy,32,Commune rurale
5754,Juriens,32,Commune rurale
5755,Lignerolle,32,Commune rurale
5756,Montcherand,23,Commune rurale
5757,Orbe,21,Commune intermédiaire
5758,La Praz,32,Commune rurale
5759,Premier,32,Commune rurale
5760,Rances,23,Commune rurale
5761,Romainmôtier-Envy,32,Commune rurale
5762,Sergey,23,Commune rurale
5763,Valeyres-sous-Rances,23,Commune rurale
5764,Vallorbe,31,Commune intermédiaire
5765,Vaulion,32,Commune rurale
5766,Vuiteboeuf,23,Commune rurale
5785,Corcelles-le-Jorat,23,Commune rurale
5790,Maracon,23,Commune rurale
5792,Montpreveyres,23,Commune rurale
5798,Ropraz,23,Commune rurale
5799,Servion,23,Commune rurale
5803,Vulliens,23,Commune rurale
5804,Jorat-Menthue,23,Commune rurale
5805,Oron,22,Commune intermédiaire
5806,Jorat-Mézières,22,Commune intermédiaire
5812,Champtauroz,32,Commune rurale
5813,Chevroux,32,Commune rurale
5816,Corcelles-près-Payerne,13,Commune urbaine d'une petite ou hors agglomération
5817,Grandcour,32,Commune rurale
5819,Henniez,32,Commune rurale
5821,Missy,32,Commune rurale
5822,Payerne,13,Commune urbaine d'une petite ou hors agglomération
5827,Trey,32,Commune rurale
5828,Treytorrens (Payerne),32,Commune rurale
5830,Villarzel,32,Commune rurale
5831,Valbroye,32,Commune rurale
5841,Château-d'Oex,31,Commune intermédiaire
5842,Rossinière,33,Commune rurale
5843,Rougemont,33,Commune rurale
5851,Allaman,22,Commune intermédiaire
5852,Bursinel,22,Commune intermédiaire
5853,Bursins,22,Commune intermédiaire
5854,Burtigny,23,Commune rurale
5855,Dully,22,Commune intermédiaire
5856,Essertines-sur-Rolle,23,Commune rurale
5857,Gilly,22,Commune intermédiaire
5858,Luins,22,Commune intermédiaire
5859,Mont-sur-Rolle,21,Commune intermédiaire
5860,Perroy,22,Commune intermédiaire
5861,Rolle,21,Commune intermédiaire
5862,Tartegnin,22,Commune intermédiaire
5863,Vinzel,22,Commune intermédiaire
5871,L'Abbaye,33,Commune rurale
5872,Le Chenit,31,Commune intermédiaire
5873,Le Lieu,33,Commune rurale
5882,Chardonne,12,Commune urbaine d'une agglomération moyenne
5883,Corseaux,12,Commune urbaine d'une agglomération moyenne
5884,Corsier-sur-Vevey,12,Commune urbaine d'une agglomération moyenne
5885,Jongny,12,Commune urbaine d'une agglomération moyenne
5886,Montreux,12,Commune urbaine d'une agglomération moyenne
5889,La Tour-de-Peilz,12,Commune urbaine d'une agglomération moyenne
5890,Vevey,12,Commune urbaine d'une agglomération moyenne
5891,Veytaux,12,Commune urbaine d'une agglomération moyenne
5892,Blonay - Saint-Légier,12,Commune urbaine d'une agglomération moyenne
5902,Belmont-sur-Yverdon,23,Commune rurale
5903,Bioley-Magnoux,23,Commune rurale
5904,Chamblon,22,Commune intermédiaire
5905,Champvent,23,Commune rurale
5907,Chavannes-le-Chêne,32,Commune rurale
5908,Chêne-Pâquier,32,Commune rurale
5909,Cheseaux-Noréaz,13,Commune urbaine d'une petite ou hors agglomération
5910,Cronay,23,Commune rurale
5911,Cuarny,23,Commune rurale
5912,Démoret,23,Commune rurale
5913,Donneloye,23,Commune rurale
5914,Ependes (VD),23,Commune rurale
5919,Mathod,23,Commune rurale
5921,Molondin,23,Commune rurale
5922,Montagny-près-Yverdon,13,Commune urbaine d'une petite ou hors agglomération
5923,Oppens,23,Commune rurale
5924,Orges,23,Commune rurale
5925,Orzens,23,Commune rurale
5926,Pomy,23,Commune rurale
5928,Rovray,23,Commune rurale
5929,Suchy,23,Commune rurale
5930,Suscévaz,23,Commune rurale
5931,Treycovagnes,22,Commune intermédiaire
5932,Ursins,23,Commune rurale
